DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2014-2015 Regular Season,12/21/2014,New York,Road,25,26,24,33,,,,,108,240,40,82,5,14,23,26,8,24,32,27,22,6,11,12,5,108,91.0,91.0,118.6,129.6,3IN4-B2B,Carmelo Anthony,Quincy Acy,Cole Aldrich,Tim Hardaway Jr.,Jose Calderon,Tom Washington,David Guthrie,197.5,12.5,197.5,196.5 / 197 / 197u19,196.5,+775,98.5,,
2014-2015 Regular Season,12/21/2014,Toronto,Home,33,25,33,27,,,,,118,240,42,86,14,33,20,27,16,27,43,24,24,7,10,10,4,118,91.0,91.0,129.6,118.6,1,James Johnson,Amir Johnson,Jonas Valanciunas,Terrence Ross,Kyle Lowry,,Marat Kogut,-12.5,-12.5,197.5,-12.5  / -12.5 -15 / -12.5 -05,-12.5,-1175,-5.5 ,Boxscore,Odds
2014-2015 Regular Season,12/21/2014,Memphis,Road,19,22,29,21,,,,,91,240,39,86,1,16,12,15,12,26,38,25,16,8,9,11,3,91,89.0,89.0,102.2,118.0,1,Tayshaun Prince,Jon Leuer,Marc Gasol,Courtney Lee,Mike Conley,Sean Corbin,Violet Palmer,196.5,4.0,196.5,197 / 196.5u11 / 196.5,196.5,+175,99u15,,
2014-2015 Regular Season,12/21/2014,Cleveland,Home,22,30,25,28,,,,,105,240,46,76,7,14,6,10,4,29,33,34,19,2,14,14,4,105,89.0,89.0,118.0,102.2,1,LeBron James,Kevin Love,Anderson Varejao,Mike Miller,Kyrie Irving,,Jason Phillips,-4,-4.0,196.5,-4.5 -05 / -4.5  / -4.5 -15,-5.0,-205,+1 ,Boxscore,Odds
2014-2015 Regular Season,12/21/2014,LA Lakers,Road,23,37,20,21,,,,,101,240,33,87,10,26,25,30,18,29,47,14,29,8,16,17,2,101,96.1,96.1,105.1,112.4,1,Wesley Johnson,Ed Davis,Jordan Hill,Kobe Bryant,Ronnie Price,Ron Garretson,Mark Ayotte,208.0,7.5,208.0,206.5 / 207 / 206.5,207.0,+265,104,,
2014-2015 Regular Season,12/21/2014,Sacramento,Home,26,26,29,27,,,,,108,240,38,79,7,23,25,36,10,34,44,15,25,8,14,14,7,108,96.1,96.1,112.4,105.1,2,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,,Scott Twardoski,-7.5,-7.5,208.0,-7  / -7.5 -15 / -7.5 -11,-7.5,-320,-7 ,Boxscore,Odds
2014-2015 Regular Season,12/21/2014,Detroit,Road,18,33,27,27,,,,,105,240,40,91,9,27,16,26,18,32,50,26,22,10,13,14,6,105,97.9,97.9,107.2,112.4,1,Kyle Singler,Josh Smith,Andre Drummond,Kentavious Caldwell-Pope,Brandon Jennings,Ed Malloy,Brian Forte,188,2.0,188.0,189.5u11 / 189.5 / 189.5u12,189.5,+115,96,,
2014-2015 Regular Season,12/21/2014,Brooklyn,Home,28,25,30,27,,,,,110,240,40,76,8,20,22,29,3,34,37,29,18,9,15,15,4,110,97.9,97.9,112.4,107.2,1,Joe Johnson,Kevin Garnett,Mason Plumlee,Sergey Karasev,Jarrett Jack,,Kevin Scott,-2,-2.0,188.0,-2.5  / -2.5 -05 / -2.5 -04,-2.5,-135,-1 ,Boxscore,Odds
2014-2015 Regular Season,12/21/2014,Boston,Road,21,21,19,23,,,,,84,240,33,83,6,23,12,15,14,28,42,22,18,6,15,15,4,84,89.7,89.7,93.7,111.5,1,Jeff Green,Jared Sullinger,Tyler Zeller,Avery Bradley,Marcus Smart,Bill Spooner,Kevin Cutler,198.5,1.0,198.5,-2  / -2 -15 / -3 -05,-3.0,-165,-4 -15,,
2014-2015 Regular Season,12/21/2014,Miami,Home,28,24,20,28,,,,,100,240,37,78,6,21,20,26,6,32,38,18,14,9,8,11,3,100,89.7,89.7,111.5,93.7,1,Luol Deng,Shawne Williams,Chris Andersen,Norris Cole,Mario Chalmers,,Kane Fitzgerald,-1.0,-1.0,198.5,198.5 / 198.5u25 / 197.5,198.0,+140,101,Boxscore,Odds
2014-2015 Regular Season,12/21/2014,Philadelphia,Road,23,14,27,32,,,,,96,240,35,82,6,23,20,25,15,37,52,20,19,8,19,19,6,96,93.3,93.3,102.9,94.3,1,Robert Covington,Luc Mbah a Moute,Nerlens Noel,JaKarr Sampson,Michael Carter-Williams,Derrick Stafford,Mark Lindsay,192,8.5,192.0,194 / 193.5 / 193.5u11,193.5,+345,96,,
2014-2015 Regular Season,12/21/2014,Orlando,Home,20,22,18,28,,,,,88,240,35,84,7,23,11,20,13,30,43,21,22,11,14,14,6,88,93.3,93.3,94.3,102.9,1,Tobias Harris,Kyle O'Quinn,Nikola Vucevic,Victor Oladipo,Elfrid Payton,,Tre Maddox,-8.5,-8.5,192.0,-9 -05 / -8.5  / -9 -15,-8.5,-425,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,12/21/2014,Phoenix,Road,22,28,29,25,,,,,104,240,40,78,6,17,18,25,12,33,45,13,24,3,17,17,8,104,91.9,91.9,113.2,100.2,B2B,PJ Tucker,Markieff Morris,Alex Len,Goran Dragic,Eric Bledsoe,Leon Wood,Bill Kennedy,203.5,7.0,203.5,205o12 / 205.5 / 205.5o11,205.5,+210,103,,
2014-2015 Regular Season,12/21/2014,Washington,Home,23,27,21,21,,,,,92,240,34,83,3,14,21,29,15,27,42,11,23,11,11,13,4,92,91.9,91.9,100.2,113.2,1,Paul Pierce,Kris Humphries,Marcin Gortat,Bradley Beal,John Wall,,Ben Taylor,-7.0,-7.0,203.5,-6 -09 / -6  / -6 -09,-6.0,-250,-4 ,Boxscore,Odds
2014-2015 Regular Season,12/21/2014,Indiana,Road,20,32,23,25,,,,,100,240,42,84,6,19,10,14,8,28,36,25,17,9,13,13,6,100,93.0,93.0,107.5,103.2,B2B,Solomon Hill,David West,Roy Hibbert,Rodney Stuckey,CJ Watson,Michael Smith,Bennie Adams,-3,-3.0,198.0,-4 -05 / -4  / -4 -05,-3.5,-170,+2 ,,
2014-2015 Regular Season,12/21/2014,Minnesota,Home,17,21,30,28,,,,,96,240,36,77,5,11,19,24,9,34,43,23,19,8,16,16,1,96,93.0,93.0,103.2,107.5,1,Shabazz Muhammad,Thaddeus Young,Gorgui Dieng,Andrew Wiggins,Zach LaVine,,Gediminas Petraitis,198,3.0,198.0,197 / 197u25 / 196,195.5,+145,100,Boxscore,Odds
2014-2015 Regular Season,12/21/2014,New Orleans,Road,25,28,23,25,,,,,101,240,43,90,7,20,8,10,10,29,39,33,17,11,9,12,7,101,92.6,92.6,109.1,106.9,3IN4-B2B,Luke Babbitt,Anthony Davis,Omer Asik,Tyreke Evans,Jrue Holiday,David Jones,Marc Davis,205.0,6.0,205.0,201.5 / 200.5 / 200,200.0,+250,103.5,,
2014-2015 Regular Season,12/21/2014,Oklahoma City,Home,28,20,33,18,,,,,99,240,38,83,5,20,18,24,16,31,47,17,13,7,16,16,5,99,92.6,92.6,106.9,109.1,3IN4,Perry Jones,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,,Steven Anderson,-6.0,-6.0,205.0,-7 -15 / -7 -14 / -7 -15,-7.0,-300,-7 ,Boxscore,Odds
2014-2015 Regular Season,12/22/2014,Denver,Road,18,22,17,25,,,,,82,240,31,82,2,18,18,24,9,28,37,11,20,6,13,13,4,82,94.4,94.4,86.9,116.5,3IN4,Wilson Chandler,Kenneth Faried,Timofey Mozgov,Arron Afflalo,Ty Lawson,Monty McCutchen,Sean Wright,200.5,0.0,200.5,199o11 / 199 / 199.5,200.5,+120,99.5,,
2014-2015 Regular Season,12/22/2014,Charlotte,Home,28,30,26,26,,,,,110,240,43,80,8,19,16,24,6,38,44,23,21,6,12,12,6,110,94.4,94.4,116.5,86.9,3IN4,Michael Kidd-Gilchrist,Cody Zeller,Al Jefferson,Gerald Henderson,Kemba Walker,,Lauren Holtkamp,0,0.0,200.5,-2 -16 / -2.5  / -2.5 -11,-2.5,-140,+4 -15,Boxscore,Odds
2014-2015 Regular Season,12/22/2014,Toronto,Road,33,33,17,37,,,,,120,240,44,100,9,30,23,32,18,19,37,15,30,10,7,8,3,120,96.3,96.3,124.6,134.0,3IN4-B2B,James Johnson,Amir Johnson,Jonas Valanciunas,Terrence Ross,Kyle Lowry,Mike Callahan,Derek Richardson,200.0,3.5,200.0,200.5 / 200 / 200o16,200.5,+149,100,,
2014-2015 Regular Season,12/22/2014,Chicago,Home,33,27,20,49,,,,,129,240,40,74,6,12,43,47,12,29,41,20,20,4,15,16,13,129,96.3,96.3,134.0,124.6,2,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,,Courtney Kirkland,-3.5,-3.5,200.0,-4.5 -05 / -4  / -4 -05,-4.0,-174,-4 ,Boxscore,Odds
2014-2015 Regular Season,12/22/2014,Portland,Road,33,20,23,19,,,,,95,240,34,76,10,27,17,18,5,30,35,19,23,9,22,23,5,95,102.1,102.1,93.0,107.7,3IN4,Nicolas Batum,Meyers Leonard,Joel Freeland,Wesley Matthews,Damian Lillard,Zach Zarba,Josh Tiven,198.5,2.5,198.5,198o11 / 198.5 / 199,198.5,+180,98,,
2014-2015 Regular Season,12/22/2014,Houston,Home,37,36,23,14,,,,,110,240,41,87,13,36,15,20,7,35,42,22,22,14,16,18,3,110,102.1,102.1,107.7,93.0,1,Trevor Ariza,Donatas Motiejunas,Dwight Howard,James Harden,Patrick Beverley,,Karl Lane,-2.5,-2.5,198.5,-4.5 -05 / -4.5  / -5 -15,-5.0,-215,+3.5 ,Boxscore,Odds
2014-2015 Regular Season,12/22/2014,Utah,Road,19,25,26,27,,,,,97,240,34,75,9,19,20,27,10,39,49,20,15,0,11,12,5,97,87.2,87.2,111.3,104.4,3IN4,Gordon Hayward,Derrick Favors,Enes Kanter,Alec Burks,Trey Burke,Tony Brothers,Brent Barnaky,195.0,8.5,195.0,193.5 / 193.5u11 / 193,193.5,+305,99,,
2014-2015 Regular Season,12/22/2014,Memphis,Home,22,21,25,23,,,,,91,240,38,86,7,23,8,9,5,29,34,22,18,4,4,4,3,91,87.2,87.2,104.4,111.3,3IN4-B2B,Tayshaun Prince,Kosta Koufos,Marc Gasol,Courtney Lee,Mike Conley,,Dedric Taylor,-8.5,-8.5,195.0,-8.5 -05 / -8  / -8 -05,-8.0,-375,-5.5 ,Boxscore,Odds
2014-2015 Regular Season,12/22/2014,Atlanta,Road,25,27,30,23,,,,,105,240,40,81,7,19,18,27,6,37,43,26,21,6,17,17,6,105,100.5,100.5,104.5,101.5,1,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Dennis Schroder,Eli Roe,Eric Lewis,209,5.5,209.0,207.5 / 207.5o14 / 208,209.0,+166,107.5,,
2014-2015 Regular Season,12/22/2014,Dallas,Home,18,20,25,39,,,,,102,240,39,90,11,28,13,20,13,34,47,23,23,12,15,15,5,102,100.5,100.5,101.5,104.5,1,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Rajon Rondo,,John Goble,-5.5,-5.5,209.0,-4 -16 / -4 -15 / -4.5 ,-4.5,-195,-7 -15,Boxscore,Odds
2014-2015 Regular Season,12/22/2014,LA Clippers,Road,33,27,30,28,,,,,118,240,43,86,10,24,22,29,11,25,36,23,22,10,10,10,5,118,95.1,95.1,124.1,131.5,3IN4,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,James Capers,Pat Fraher,203.0,0.0,203.0,203 / 203.5 / 204o14,204.0,-105,104o15,,
2014-2015 Regular Season,12/22/2014,San Antonio,Home,35,37,23,30,,,,,125,240,49,77,13,23,14,22,2,31,33,37,19,6,11,11,2,125,95.1,95.1,131.5,124.1,3IN4,Kyle Anderson,Tim Duncan,Tiago Splitter,Danny Green,Tony Parker,,Haywoode Workman,0.0,0.0,203.0,-1  / -1.5 -12 / -1 ,-1.0,-115,+3.5 ,Boxscore,Odds
2014-2015 Regular Season,12/22/2014,Sacramento,Road,20,30,26,32,,,,,108,240,43,90,8,17,14,21,9,30,39,31,17,5,13,13,5,108,101.2,101.2,106.7,126.4,B2B,Rudy Gay,Jason Thompson,DeMarcus Cousins,Ben McLemore,Darren Collison,Scott Foster,Leroy Richardson,210,12.0,210.0,212.5o11 / 212.5 / 212.5o11,212.5,+600,106,,
2014-2015 Regular Season,12/22/2014,Golden State,Home,36,28,29,35,,,,,128,240,49,91,9,25,21,24,10,35,45,36,19,9,12,12,6,128,101.2,101.2,126.4,106.7,3+,Harrison Barnes,Draymond Green,Festus Ezeli,Klay Thompson,Stephen Curry,,Matt Boland,-12,-12.0,210.0,-11.5 -15 / -11  / -11 -15,-11.5,-850,-3.5 ,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,Minnesota,Road,26,30,23,25,,,,,104,240,39,88,4,13,22,29,16,24,40,25,23,13,18,18,9,104,98.4,98.4,105.7,127.1,1,Shabazz Muhammad,Thaddeus Young,Gorgui Dieng,Andrew Wiggins,Zach LaVine,Tom Washington,Courtney Kirkland,207.5,15.0,207.5,210.5o11 / 210.5 / 210.5u12,210.5,+900,106,,
2014-2015 Regular Season,12/23/2014,Cleveland,Home,27,37,32,29,,,,,125,240,44,84,12,24,25,31,12,26,38,24,23,11,17,17,6,125,98.4,98.4,127.1,105.7,1,LeBron James,Kevin Love,Anderson Varejao,Mike Miller,Kyrie Irving,,Ben Taylor,-15.0,-15.0,207.5,-14 -05 / -14  / -14 -08,-14.0,-2500,-6.5 ,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,New Orleans,Road,26,14,21,23,,,,,84,240,33,83,4,20,14,19,9,37,46,15,18,4,15,16,2,84,93.4,93.4,90.0,102.8,3IN4,Luke Babbitt,Anthony Davis,Omer Asik,Tyreke Evans,Jrue Holiday,Jason Phillips,Brian Forte,-1,-1.0,193.5,-1.5  / -1  / -1.5 -15,-1.5,-119,-2 ,,
2014-2015 Regular Season,12/23/2014,Indiana,Home,24,20,26,26,,,,,96,240,39,78,5,15,13,18,3,35,38,24,19,9,9,9,12,96,93.4,93.4,102.8,90.0,3IN4,Solomon Hill,David West,Roy Hibbert,Rodney Stuckey,CJ Watson,,Curtis Blair,193.5,1.0,193.5,193.5o11 / 193.5 / 193,194.0,-101,101.5,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,Boston,Road,9,21,30,35,,,,,95,240,33,85,7,23,22,29,9,36,45,22,21,10,12,12,4,95,98.2,98.2,96.7,101.8,1,Jeff Green,Jared Sullinger,Tyler Zeller,Avery Bradley,Jameer Nelson,Dan Crawford,Kevin Scott,198.0,2.5,198.0,197.5 / 198 / 199,198.5,+110,101,,
2014-2015 Regular Season,12/23/2014,Orlando,Home,26,27,32,15,,,,,100,240,39,83,7,18,15,23,7,38,45,23,21,7,14,14,4,100,98.2,98.2,101.8,96.7,1,Tobias Harris,Kyle O'Quinn,Nikola Vucevic,Victor Oladipo,Elfrid Payton,,Lauren Holtkamp,-2.5,-2.5,198.0,-2.5 -05 / -2  / -1.5 ,-2.0,-130,+5 ,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,Chicago,Road,21,25,24,29,,,,,99,240,39,85,5,17,16,24,8,44,52,20,14,5,10,12,7,99,96.6,96.6,102.5,94.2,B2B,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,Bennie Adams,Marc Davis,195.5,3.5,195.5,197 / 197.5 / 197,197.5,+120,99.5,,
2014-2015 Regular Season,12/23/2014,Washington,Home,20,20,25,26,,,,,91,240,38,89,5,9,10,16,7,34,41,21,17,7,8,8,5,91,96.6,96.6,94.2,102.5,1,Paul Pierce,Kris Humphries,Marcin Gortat,Bradley Beal,John Wall,,Marat Kogut,-3.5,-3.5,195.5,-3 -12 / -3  / -3 -05,-2.5,-140,-2.5 ,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,LA Clippers,Road,25,32,26,21,,,,,104,240,37,92,11,29,19,28,16,35,51,26,23,10,10,10,5,104,94.6,94.6,110.0,113.1,4IN5-B2B,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Derrick Stafford,Kane Fitzgerald,205.5,2.5,205.5,209 / 209.5 / 208.5,209.0,+111,104,,
2014-2015 Regular Season,12/23/2014,Atlanta,Home,31,19,31,26,,,,,107,240,34,76,12,23,27,35,9,34,43,28,21,6,14,14,3,107,94.6,94.6,113.1,110.0,3IN4-B2B,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Dennis Schroder,,Tre Maddox,-2.5,-2.5,205.5,-1.5  / -1.5 -09 / -1.5 ,-1.5,-132,-3 ,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,Denver,Road,27,27,23,19,,,,,96,240,36,82,7,25,17,22,14,37,51,15,15,4,18,18,4,96,92.5,92.5,103.8,110.3,4IN5-B2B,Wilson Chandler,Kenneth Faried,Timofey Mozgov,Arron Afflalo,Ty Lawson,Bill Kennedy,Nick Buchert,199,1.5,199.0,199 / 199o17 / 199.5,199.0,+150,99.5,,
2014-2015 Regular Season,12/23/2014,Brooklyn,Home,30,28,18,26,,,,,102,240,43,91,6,23,10,14,12,27,39,21,19,10,9,9,3,102,92.5,92.5,110.3,103.8,1,Joe Johnson,Kevin Garnett,Mason Plumlee,Sergey Karasev,Jarrett Jack,,James Williams,-1.5,-1.5,199.0,-3.5  / -3.5 -15 / -4 ,-4.0,-175,-1 ,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,Philadelphia,Road,19,23,31,18,,,,,91,240,33,77,5,19,20,27,14,28,42,11,20,13,16,17,11,91,90.2,90.2,100.9,96.5,1,Robert Covington,Luc Mbah a Moute,Nerlens Noel,JaKarr Sampson,Michael Carter-Williams,David Jones,Eli Roe,190.5,7.5,190.5,192u25 / 191.5 / 191.5o11,191.5,+290,95.5,,
2014-2015 Regular Season,12/23/2014,Miami,Home,32,25,21,9,,,,,87,240,33,80,8,26,13,18,14,25,39,13,19,10,20,22,6,87,90.2,90.2,96.5,100.9,1,Luol Deng,Shawne Williams,Chris Andersen,Dwyane Wade,Mario Chalmers,,Brent Barnaky,-7.5,-7.5,190.5,-7.5  / -8 -15 / -8 ,-7.5,-350,+0.5 -05,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,Charlotte,Road,28,26,34,20,,,,,108,240,36,82,8,21,28,36,11,32,43,21,21,6,12,13,5,108,98.2,98.2,110.0,102.8,4IN5-B2B,Michael Kidd-Gilchrist,Cody Zeller,Al Jefferson,Gerald Henderson,Kemba Walker,Derek Richardson,Derrick Collins,199,5.0,199.0,197.5 / 197 / 197.5,197.0,+206,98,,
2014-2015 Regular Season,12/23/2014,Milwaukee,Home,30,26,24,21,,,,,101,240,39,82,8,21,15,20,9,31,40,25,25,7,20,20,6,101,98.2,98.2,102.8,110.0,2,Giannis Antetokounmpo,Johnny O'Bryant,Larry Sanders,O.J. Mayo,Brandon Knight,,Ed Malloy,-5,-5.0,199.0,-6 -07 / -6 -06 / -6.5 -05,-6.0,-251,-3 ,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,Portland,Road,19,35,19,25,17,,,,115,265,38,91,17,31,22,24,9,37,46,22,20,6,14,14,2,115,103.4,93.7,111.2,107.3,4IN5-B2B,Allen Crabbe,LaMarcus Aldridge,Joel Freeland,Wesley Matthews,Damian Lillard,Sean Corbin,David Guthrie,200.0,7.0,200.0,201 / 201u15 / 201u14,200.5,+166,99,,
2014-2015 Regular Season,12/23/2014,Oklahoma City,Home,26,17,30,25,13,,,,111,265,46,101,6,19,13,15,13,40,53,20,28,8,11,11,5,111,103.4,93.7,107.3,111.2,1,Perry Jones,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,,Haywoode Workman,-7.0,-7.0,200.0,-4.5 -05 / -4.5 -19 / -4.5 ,-4.5,-195,-5.5 -15,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,Dallas,Road,26,19,29,41,,,,,115,240,41,88,9,25,24,29,14,35,49,22,27,4,20,20,1,115,104.6,104.6,109.9,118.5,3IN4-B2B,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Rajon Rondo,Scott Foster,Leroy Richardson,-2,-2.0,214.0,217 / 216.5 / 216.5o11,217.0,-101,108,,
2014-2015 Regular Season,12/23/2014,Phoenix,Home,25,28,36,35,,,,,124,240,44,97,13,33,23,32,14,30,44,30,26,12,12,12,3,124,104.6,104.6,118.5,109.9,3IN4,PJ Tucker,Markieff Morris,Alex Len,Goran Dragic,Eric Bledsoe,,Matt Boland,214,2.0,214.0,-1.5  / -1.5 -11 / -1.5 ,-1.5,-119,+2 ,Boxscore,Odds
2014-2015 Regular Season,12/23/2014,Golden State,Road,24,24,25,32,,,,,105,240,39,84,12,26,15,17,11,28,39,20,18,8,19,20,2,105,97.4,97.4,107.8,118.1,B2B,Harrison Barnes,Draymond Green,Festus Ezeli,Klay Thompson,Stephen Curry,Violet Palmer,Bill Spooner,-10.0,-10.0,213.0,-10 -15 / -10 -14 / -10 ,-10.0,-700,-11.5 ,,
2014-2015 Regular Season,12/23/2014,LA Lakers,Home,34,29,32,20,,,,,115,240,46,89,12,26,11,17,13,29,42,28,15,11,16,16,10,115,97.4,97.4,118.1,107.8,1,Wesley Johnson,Ed Davis,Jordan Hill,Wayne Ellington,Ronnie Price,,Gary Zielinski,213.0,10.0,213.0,216 / 215.5 / 216,216.5,+525,109,Boxscore,Odds
2014-2015 Regular Season,12/25/2014,Washington,Road,34,26,24,18,,,,,102,240,44,86,7,16,7,10,13,32,45,25,20,4,10,10,3,102,88.3,88.3,115.5,103.1,1,Nene,Paul Pierce,Marcin Gortat,Bradley Beal,John Wall,Zach Zarba,Mark Lindsay,-5,-5.0,192.0,-5  / -5 -15 / -5.5 ,-5.0,-215,,,
2014-2015 Regular Season,12/25/2014,New York,Home,23,21,26,21,,,,,91,240,36,80,4,22,15,19,6,30,36,17,15,5,7,10,4,91,88.3,88.3,103.1,115.5,3+,Carmelo Anthony,Amar'e Stoudemire,Samuel Dalembert,Jose Calderon,Tim Hardaway Jr.,,Kane Fitzgerald,192,5.0,192.0,192u23 / 191.5 / 193.5,192.5,+180,,Boxscore,Odds
2014-2015 Regular Season,12/25/2014,Oklahoma City,Road,29,21,26,38,,,,,114,240,42,81,9,15,21,38,16,31,47,25,20,9,14,14,6,114,95.6,95.6,119.2,110.9,1,Perry Jones,Serge Ibaka,Steven Adams,Andre Roberson,Russell Westbrook,Dan Crawford,Michael Smith,196.0,5.0,196.0,195.5 / 196.5 / 197,196.5,+225,,,
2014-2015 Regular Season,12/25/2014,San Antonio,Home,27,20,30,29,,,,,106,240,42,81,7,23,15,21,10,28,38,33,26,8,16,17,5,106,95.6,95.6,110.9,119.2,2,Marco Belinelli,Tim Duncan,Tiago Splitter,Danny Green,Tony Parker,,Karl Lane,-5.0,-5.0,196.0,-5.5 -15 / -6 -15 / -6.5 ,-6.5,-270,,Boxscore,Odds
2014-2015 Regular Season,12/25/2014,Cleveland,Road,27,22,25,17,,,,,91,240,32,72,6,26,21,33,11,26,37,16,15,8,15,15,4,91,89.0,89.0,102.3,113.5,1,Shawn Marion,LeBron James,Kevin Love,Mike Miller,Kyrie Irving,Monty McCutchen,John Goble,-5.5,-5.5,195.0,-6  / -5.5  / -6 -05,-6.0,-260,,,
2014-2015 Regular Season,12/25/2014,Miami,Home,30,32,15,24,,,,,101,240,40,84,7,21,14,17,12,31,43,27,26,8,11,13,3,101,89.0,89.0,113.5,102.3,1,Luol Deng,Shawne Williams,Chris Andersen,Dwyane Wade,Mario Chalmers,,Kevin Scott,195,5.5,195.0,196.5 / 195.5 / 195.5o12,196.0,+215,,Boxscore,Odds
2014-2015 Regular Season,12/25/2014,LA Lakers,Road,24,23,30,16,,,,,93,240,36,92,5,16,16,21,16,23,39,18,21,9,4,4,8,93,87.2,87.2,106.6,129.6,1,Wesley Johnson,Ed Davis,Jordan Hill,Wayne Ellington,Ronnie Price,James Capers,Pat Fraher,208.0,11.0,208.0,206o19 / 207 / 206.5,206.0,+650,102.5,,
2014-2015 Regular Season,12/25/2014,Chicago,Home,27,31,25,30,,,,,113,240,42,86,10,24,19,25,20,37,57,27,12,1,13,14,7,113,87.2,87.2,129.6,106.6,3IN4,Mike Dunleavy,Pau Gasol,Joakim Noah,Jimmy Butler,Derrick Rose,,Nick Buchert,-11.0,-11.0,208.0,-12 -15 / -12 -05 / -12 -18,-12.0,-950,-4 -15,Boxscore,Odds
2014-2015 Regular Season,12/25/2014,Golden State,Road,20,22,28,16,,,,,86,240,34,80,6,28,12,22,8,36,44,24,21,11,16,16,4,86,97.8,97.8,88.0,102.3,3IN4,Harrison Barnes,Draymond Green,Marreese Speights,Klay Thompson,Stephen Curry,Tony Brothers,Mark Ayotte,215,2.5,215.0,219.5 / 219 / 219.5o11,219.5,+120,109.5,,
2014-2015 Regular Season,12/25/2014,LA Clippers,Home,18,23,32,27,,,,,100,240,34,87,9,32,23,31,11,39,50,18,20,10,13,13,4,100,97.8,97.8,102.3,88.0,3IN4,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,,Sean Wright,-2.5,-2.5,215.0,-2.5 -15 / -2.5  / -2.5 -11,-2.5,-140,-2 ,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,Brooklyn,Road,28,28,23,30,,,,,109,240,41,83,7,21,20,28,13,30,43,19,10,9,15,15,3,109,97.6,97.6,111.7,109.6,2,Joe Johnson,Kevin Garnett,Mason Plumlee,Sergey Karasev,Jarrett Jack,Scott Foster,Matt Boland,200.0,1.0,200.0,201 / 201.5o13 / 201.5,201.0,+110,101,,
2014-2015 Regular Season,12/26/2014,Boston,Home,29,27,30,21,,,,,107,240,45,87,9,24,8,11,5,32,37,32,23,8,14,14,3,107,97.6,97.6,109.6,111.7,2,Jeff Green,Jared Sullinger,Tyler Zeller,Avery Bradley,Marcus Smart,,Eric Lewis,-1.0,-1.0,200.0,-2 -05 / -2 -04 / -1.5 ,-2.0,-130,-1 ,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,Cleveland,Road,27,22,22,27,,,,,98,240,33,80,8,30,24,26,8,29,37,19,14,10,9,9,5,98,89.0,89.0,110.1,100.0,3IN4-B2B,Kevin Love,LeBron James,Tristan Thompson,Mike Miller,Matthew Dellavedova,Mike Callahan,Leroy Richardson,-5,-5.0,197.5,-3.5  / -3.5 -05 / -3.5 ,-3.5,-175,-5 ,,
2014-2015 Regular Season,12/26/2014,Orlando,Home,32,21,22,14,,,,,89,240,36,73,9,21,8,12,5,31,36,25,25,8,16,17,4,89,89.0,89.0,100.0,110.1,2,Tobias Harris,Kyle O'Quinn,Nikola Vucevic,Victor Oladipo,Elfrid Payton,,Gediminas Petraitis,197.5,5.0,197.5,197.5 / 197.5u23 / 196.5,196.0,+150,96.5,Boxscore,Odds
2014-2015 Regular Season,12/26/2014,Milwaukee,Road,24,34,23,26,,,,,107,240,40,79,8,19,19,23,6,34,40,28,19,15,15,15,6,107,95.8,95.8,111.6,80.3,2,Giannis Antetokounmpo,Johnny O'Bryant,Zaza Pachulia,Kendall Marshall,Brandon Knight,Bill Spooner,Bennie Adams,206.0,9.0,206.0,204.5 / 204 / 204.5,205.0,+380,103,,
