DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2017-2018 Regular Season,11/24/2017,Indiana,Home,29,21,31,26,,,,,107,240,38,83,11,26,20,27,10,31,41,19,18,10,16,16,3,107,100.0,100.0,107.0,104.0,3+,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,,Jonathan Sterling,216.5,0.0,216.5,216 / 216o13 / 216,217.0,+105,105,,
2017-2018 Regular Season,11/24/2017,Miami,Road,28,30,23,28,,,,,109,240,38,80,19,39,14,16,9,33,42,29,24,4,13,14,4,109,90.2,90.2,120.8,107.5,1,Josh Richardson,Justise Winslow,Hassan Whiteside,Dion Waiters,Goran Dragic,Monty McCutchen,Tre Maddox,207.5,4.0,207.5,208 / 208o14 / 209,207.5,+135,101,,
2017-2018 Regular Season,11/24/2017,Minnesota,Home,24,24,22,27,,,,,97,240,37,84,7,17,16,26,13,31,44,21,16,9,10,10,3,97,90.2,90.2,107.5,120.8,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Aaron Brooks,,Brandon Adair,-4.0,-4.0,207.5,-3 -15 / -3.5  / -3.5 -05,-3.0,-155,-4.5 ,,
2017-2018 Regular Season,11/24/2017,Detroit,Road,25,24,24,26,,,,,99,240,39,84,14,37,7,9,8,35,43,22,17,6,20,21,5,99,99.5,99.5,99.5,98.5,3+,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Ken Mauer,Eric Dalen,204,8.0,204.0,202.5 / 201.5 / 202.5,201.5,+314,98,,
2017-2018 Regular Season,11/24/2017,Oklahoma City,Home,29,30,18,21,,,,,98,240,42,98,8,32,6,8,13,32,45,22,12,13,14,15,6,98,99.5,99.5,98.5,99.5,1,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,,CJ Washington,-8,-8.0,204.0,-8 -08 / -8  / -8 -15,-8.5,-396,-1.5 ,,
2017-2018 Regular Season,11/24/2017,Memphis,Road,18,27,29,18,,,,,92,240,36,73,9,24,11,16,3,20,23,28,21,10,18,18,3,92,93.4,93.4,98.5,111.4,1,Chandler Parsons,JaMychal Green,Marc Gasol,Dillon Brooks,Mario Chalmers,Ron Garretson,Bill Spooner,208.5,6.0,208.5,210 / 209.5 / 210.5,210.0,+207,102.5,,
2017-2018 Regular Season,11/24/2017,Denver,Home,27,34,15,28,,,,,104,240,40,79,9,32,15,26,15,35,50,24,18,9,21,21,4,104,93.4,93.4,111.4,98.5,1,Wilson Chandler,Kenneth Faried,Nikola Jokic,Gary Harris,Jamal Murray,,Brett Nansel,-6.0,-6.0,208.5,-6  / -6.5  / -6 ,-6.0,-250,+2 ,,
2017-2018 Regular Season,11/24/2017,New Orleans,Road,33,39,22,21,,,,,115,240,45,91,9,27,16,22,13,36,49,29,18,10,15,15,4,115,100.6,100.6,114.3,90.5,1,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Tony Brothers,Derek Richardson,-6,-6.0,230.0,-6  / -6.5 ,-6.5,-280,+4 ,,
2017-2018 Regular Season,11/24/2017,Phoenix,Home,21,21,20,29,,,,,91,240,37,94,2,20,15,18,15,33,48,12,18,9,16,17,6,91,100.6,100.6,90.5,114.3,1,TJ Warren,Greg Monroe,Tyson Chandler,Devin Booker,Tyler Ulis,,Gary Zielinski,230,6.0,230.0,225.5o17 / 225.5 / 226.5,225.5,+230,110,,
2017-2018 Regular Season,11/24/2017,Chicago,Road,32,21,13,28,,,,,94,240,35,99,13,36,11,15,13,27,40,18,17,7,15,15,2,94,103.6,103.6,90.8,138.1,3IN4,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,Bennie Adams,Mark Ayotte,215.0,19.5,215.0,211 / 212 / 211,211.5,+1098,102.5,,
2017-2018 Regular Season,11/24/2017,Golden State,Home,29,45,36,33,,,,,143,240,53,91,16,36,21,21,6,43,49,36,15,11,11,11,11,143,103.6,103.6,138.1,90.8,1,Omri Casspi,Jordan Bell,Zaza Pachulia,Klay Thompson,Stephen Curry,,J.T. Orr,-19.5,-19.5,215.0,-15.5 -15 / -15 -15 / -15.5 -11,-16.0,-2200,-3 ,,
2017-2018 Regular Season,11/25/2017,San Antonio,Road,14,26,32,34,,,,,106,240,39,81,6,25,22,25,8,37,45,22,19,8,11,11,7,106,92.4,92.4,114.7,93.1,2,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Patty Mills,Sean Corbin,Mark Lindsay,-1,-1.0,202.0,202 / 200.5,201.0,+110,103.5,,
2017-2018 Regular Season,11/25/2017,Charlotte,Home,15,14,29,28,,,,,86,240,31,84,4,25,20,26,14,28,42,20,19,7,14,14,4,86,92.4,92.4,93.1,114.7,3IN4-B2B,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,,Marat Kogut,202,1.0,202.0,+1.5  / -1  / -1.5 ,-2.0,-130,-4.5 ,,
2017-2018 Regular Season,11/25/2017,Orlando,Road,28,27,30,26,,,,,111,240,39,86,12,31,21,31,7,34,41,22,17,8,9,10,5,111,101.5,101.5,109.4,128.1,3IN4-B2B,Evan Fournier,Aaron Gordon,Nikola Vucevic,Terrence Ross,Elfrid Payton,Scott Wall,John Goble,220.0,4.0,220.0,220.5 / 220.5u14 / 220.5,221.5,+172,106.5,,
2017-2018 Regular Season,11/25/2017,Philadelphia,Home,31,39,31,29,,,,,130,240,48,95,16,34,18,20,11,42,53,35,22,7,11,11,2,130,101.5,101.5,128.1,109.4,2,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,T.J. McConnell,,Aaron Smith,-4.0,-4.0,220.0,-6.5 -05 / -6  / -5.5 ,-5.0,-205,+2.5 ,,
2017-2018 Regular Season,11/25/2017,Portland,Road,27,14,32,35,,,,,108,240,41,80,9,24,17,22,6,35,41,18,16,3,16,16,6,108,97.8,97.8,110.4,107.3,3IN4-B2B,Pat Connaughton,Noah Vonleh,Jusuf Nurkic,CJ McCollum,Damian Lillard,Eric Lewis,Kane Fitzgerald,201.5,3.5,201.5,201 / 201o12 / 201,202.0,+151,104.5,,
2017-2018 Regular Season,11/25/2017,Washington,Home,30,22,31,22,,,,,105,240,41,89,8,23,15,16,7,30,37,20,17,9,11,11,4,105,97.8,97.8,107.3,110.4,2,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,,Tyler Ford,-3.5,-3.5,201.5,-4  / -4 -15 / -4.5 ,-4.0,-175,+1 ,,
2017-2018 Regular Season,11/25/2017,Toronto,Road,28,39,32,13,,,,,112,240,46,84,13,32,7,9,11,35,46,31,22,10,16,16,3,112,92.8,92.8,120.7,84.0,3IN4-B2B,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Brian Forte,Josh Tiven,-7.5,-7.5,211.5,-7  / -6.5  / -6.5 -05,-6.5,-245,+4 ,,
2017-2018 Regular Season,11/25/2017,Atlanta,Home,25,14,19,20,,,,,78,240,26,75,6,27,20,23,7,25,32,18,15,9,18,19,1,78,92.8,92.8,84.0,120.7,3IN4-B2B,Taurean Prince,John Collins,Dewayne Dedmon,Kent Bazemore,Dennis Schroder,,Ben Taylor,211.5,7.5,211.5,209 / 208 / 208o17,208.0,+203,100.5,,
2017-2018 Regular Season,11/25/2017,Boston,Road,27,18,37,26,,,,,108,240,45,80,10,25,8,9,4,26,30,22,13,8,14,15,4,108,92.4,92.4,116.9,106.1,3IN4-B2B,Jayson Tatum,Al Horford,Daniel Theis,Marcus Smart,Kyrie Irving,James Capers,Karl Lane,-2,-2.0,207.0,-3.5 -15 / -4  / -3.5 -15,-3.5,-155,-5.5 ,,
2017-2018 Regular Season,11/25/2017,Indiana,Home,32,22,16,28,,,,,98,240,38,78,7,23,15,15,10,26,36,20,14,9,18,19,2,98,92.4,92.4,106.1,116.9,B2B,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Lance Stephenson,Darren Collison,,Mitchell Ervin,207,2.0,207.0,204.5o11 / 204.5 / 204,203.5,+135,106,,
2017-2018 Regular Season,11/25/2017,New York,Road,39,22,13,28,,,,,102,240,42,85,4,17,14,19,6,34,40,29,20,4,18,18,3,102,101.2,101.2,100.8,115.6,3IN4-B2B,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Courtney Lee,Jarrett Jack,Marc Davis,Eric Dalen,219.0,13.5,219.0,216.5 / 212o12 / 212.5,213.5,+876,105o15,,
2017-2018 Regular Season,11/25/2017,Houston,Home,29,29,37,22,,,,,117,240,41,94,18,47,17,22,9,33,42,30,15,12,7,8,6,117,101.2,101.2,115.6,100.8,2,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,,Nick Buchert,-13.5,-13.5,219.0,-20.5 -05 / -20 -09 / -19.5 ,-19.0,-1500,-14 ,,
2017-2018 Regular Season,11/25/2017,Oklahoma City,Road,24,13,18,26,,,,,81,240,29,80,13,35,10,13,8,31,39,24,15,12,17,17,1,81,90.1,90.1,89.9,107.7,3IN4-B2B,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,Derrick Stafford,Brent Barnaky,-6,-6.0,200.0,-6  / -5.5 ,-6.0,-235,-8 ,,
2017-2018 Regular Season,11/25/2017,Dallas,Home,25,27,26,19,,,,,97,240,37,75,15,35,8,11,8,35,43,25,18,11,17,17,5,97,90.1,90.1,107.7,89.9,2,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,,Dedric Taylor,200,6.0,200.0,203.5o13 / 203.5 / 204.5,205.0,+195,100,,
2017-2018 Regular Season,11/25/2017,New Orleans,Road,31,22,22,20,,,,,95,240,34,84,11,31,16,23,9,36,45,24,24,2,17,17,9,95,99.9,99.9,95.1,110.1,3IN4-B2B,E'Twaun Moore,Anthony Davis,DeMarcus Cousins,Jrue Holiday,Rajon Rondo,Scott Foster,Leon Wood,229.5,13.0,229.5,228.5 / 228.5u14 / 228.5,227.5,+483,111.5,,
2017-2018 Regular Season,11/25/2017,Golden State,Home,17,36,31,26,,,,,110,240,39,94,10,33,22,27,11,33,44,30,24,11,9,10,6,110,99.9,99.9,110.1,95.1,3IN4-B2B,Omri Casspi,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,,Jason Goldenberg,-13.0,-13.0,229.5,-13  / -11.5 ,-11.0,-660,-8 ,,
2017-2018 Regular Season,11/25/2017,Milwaukee,Road,30,27,28,23,,,,,108,240,41,77,8,21,18,23,8,32,40,19,21,5,16,17,6,108,93.7,93.7,115.3,129.1,2,Khris Middleton,Giannis Antetokounmpo,John Henson,Gary Payton II,Eric Bledsoe,Tony Brothers,Leroy Richardson,-1.5,-1.5,199.5,+1.5  / +1  / -1 ,-1.5,-120,-3 ,,
2017-2018 Regular Season,11/25/2017,Utah,Home,31,33,31,26,,,,,121,240,46,81,18,32,11,19,5,25,30,31,19,8,10,10,2,121,93.7,93.7,129.1,115.3,2,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,,Scott Twardoski,199.5,1.5,199.5,198.5 / 197.5 / 196.5,196.0,+100,96.5,,
2017-2018 Regular Season,11/25/2017,LA Clippers,Road,25,22,29,21,,,,,97,240,38,80,9,28,12,13,6,31,37,23,13,11,16,18,5,97,95.1,95.1,102.0,99.9,2,Wesley Johnson,Blake Griffin,DeAndre Jordan,Lou Williams,Austin Rivers,Rodney Mott,Mark Ayotte,-4.5,-4.5,205.0,-4.5  / -5  / -4.5 ,-4.0,-170,-5.5 -05,,
2017-2018 Regular Season,11/25/2017,Sacramento,Home,31,30,10,24,,,,,95,240,38,83,11,21,8,9,8,29,37,19,17,9,18,18,8,95,95.1,95.1,99.9,102.0,2,Garrett Temple,Skal Labissiere,Zach Randolph,George Hill,De'Aaron Fox,,Kevin Cutler,205.0,4.5,205.0,205 / 204.5,203.0,+148,99.5,,
2017-2018 Regular Season,11/26/2017,Miami,Road,7,38,19,36,,,,,100,240,34,75,13,32,19,23,1,44,45,19,14,9,12,13,5,100,98.7,98.7,101.4,94.3,1,Josh Richardson,Justise Winslow,Hassan Whiteside,Dion Waiters,Goran Dragic,Pat Fraher,Zach Zarba,-7,-7.0,195.0,-7 -15 / -7.5  / -7.5 -05,-7.5,-310,-4.5 ,,
2017-2018 Regular Season,11/26/2017,Chicago,Home,13,29,19,32,,,,,93,240,33,89,14,33,13,16,7,40,47,25,18,10,13,14,2,93,98.7,98.7,94.3,101.4,1,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,,Curtis Blair,195,7.0,195.0,194 / 193.5 / 193.5o14,194.5,+252,96,,
2017-2018 Regular Season,11/26/2017,Phoenix,Road,27,31,22,28,,,,,108,240,43,85,13,26,9,12,11,26,37,25,20,6,15,16,1,108,93.7,93.7,115.3,127.0,1,TJ Warren,Greg Monroe,Tyson Chandler,Josh Jackson,Tyler Ulis,Mike Callahan,Michael Smith,227.0,11.5,227.0,223 / 222 / 221,220.5,+506,114,,
2017-2018 Regular Season,11/26/2017,Minnesota,Home,33,30,30,26,,,,,119,240,49,93,9,21,12,17,19,29,48,24,14,12,10,14,5,119,93.7,93.7,127.0,115.3,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,,Lauren Holtkamp,-11.5,-11.5,227.0,-10.5  / -12 -05 / -11.5 ,-11.0,-700,-5 ,,
2017-2018 Regular Season,11/26/2017,Brooklyn,Road,19,28,32,19,,,,,98,240,33,74,13,29,19,23,12,31,43,19,22,7,17,19,7,98,87.7,87.7,111.8,100.4,1,DeMarre Carroll,Rondae Hollis-Jefferson,Tyler Zeller,Joe Harris,Spencer Dinwiddie,Courtney Kirkland,Matt Boland,212,5.5,212.0,211 / 211.5 / 213,212.0,+192,111,,
2017-2018 Regular Season,11/26/2017,Memphis,Home,22,25,18,23,,,,,88,240,32,80,8,25,16,18,11,24,35,15,24,8,14,14,3,88,87.7,87.7,100.4,111.8,1,Chandler Parsons,JaMychal Green,Marc Gasol,Dillon Brooks,Mario Chalmers,,Tre Maddox,-5.5,-5.5,212.0,-5.5 EVEN / -5  / -5 -15,-5.5,-230,-3.5 -05,,
2017-2018 Regular Season,11/27/2017,Orlando,Road,25,25,34,25,,,,,109,240,40,92,16,41,13,16,10,25,35,22,23,4,14,15,9,109,98.4,98.4,110.8,122.9,3IN4,Jonathon Simmons,Aaron Gordon,Nikola Vucevic,Evan Fournier,Elfrid Payton,Ron Garretson,Brian Forte,218.5,3.5,218.5,218.5 / 218.5o19 / 218,219.0,+160,106,,
2017-2018 Regular Season,11/27/2017,Indiana,Home,33,24,28,36,,,,,121,240,42,79,15,26,22,26,8,35,43,25,18,7,14,16,8,121,98.4,98.4,122.9,110.8,3IN4,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,,CJ Washington,-3.5,-3.5,218.5,-4.5  / -4.5 -14 / -4.5 -15,-4.5,-185,+0.5 ,,
2017-2018 Regular Season,11/27/2017,Cleveland,Road,29,24,33,27,,,,,113,240,41,86,15,37,16,20,11,35,46,25,21,7,11,12,3,113,93.3,93.3,121.1,97.5,2,LeBron James,Jae Crowder,Kevin Love,JR Smith,Jose Calderon,Sean Wright,Curtis Blair,0,0.0,225.0,224.5 / 223.5o19 / 224u14,224.0,+110,108,,
2017-2018 Regular Season,11/27/2017,Philadelphia,Home,22,23,28,18,,,,,91,240,36,96,3,28,16,20,22,31,53,15,18,6,12,14,2,91,93.3,93.3,97.5,121.1,1,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,,Karl Lane,225,0.0,225.0,-2.5  / -2.5 -14 / -2.5 ,-2.0,-130,-3.5 -20,,
2017-2018 Regular Season,11/27/2017,Detroit,Road,31,29,26,32,,,,,118,240,44,85,11,25,19,23,8,32,40,26,19,8,8,8,2,118,95.1,95.1,124.0,113.5,2,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,Tony Brown,David Guthrie,198.5,6.5,198.5,200 / 200o13 / 200,199.0,+199,99.5,,
2017-2018 Regular Season,11/27/2017,Boston,Home,23,34,29,22,,,,,108,240,40,77,16,33,12,21,5,31,36,27,23,2,17,17,4,108,95.1,95.1,113.5,124.0,3IN4,Jayson Tatum,Marcus Morris,Al Horford,Jaylen Brown,Kyrie Irving,,Haywoode Workman,-6.5,-6.5,198.5,-6.5  / -6.5 -14 / -6.5 -05,-6.0,-240,-5.5 ,,
2017-2018 Regular Season,11/27/2017,Portland,Road,30,23,37,13,,,,,103,240,37,83,7,21,22,26,5,40,45,18,22,10,9,12,3,103,97.3,97.3,105.8,93.5,3IN4,Pat Connaughton,Noah Vonleh,Jusuf Nurkic,CJ McCollum,Damian Lillard,JB DeRosa,Bill Kennedy,-1,-1.0,202.0,-1  / -1.5  / -2 ,-1.5,-125,+4.5 ,,
2017-2018 Regular Season,11/27/2017,New York,Home,23,14,27,27,,,,,91,240,35,88,5,15,16,22,14,37,51,13,20,3,13,13,3,91,97.3,97.3,93.5,105.8,3IN4,Tim Hardaway Jr.,Kristaps Porzingis,Kyle O'Quinn,Courtney Lee,Jarrett Jack,,Gary Zielinski,202,1.0,202.0,203.5 / 203 / 204,203.5,+105,105,,
2017-2018 Regular Season,11/27/2017,Brooklyn,Road,26,29,25,23,,,,,103,240,40,86,10,39,13,17,6,37,43,24,19,5,13,14,4,103,100.0,100.0,103.0,117.0,3IN4-B2B,Joe Harris,Trevor Booker,Tyler Zeller,Caris LeVert,Spencer Dinwiddie,Derrick Stafford,Brent Barnaky,228.5,16.0,228.5,225 / 225o11 / 225,224.0,+1453,115.5,,
2017-2018 Regular Season,11/27/2017,Houston,Home,43,23,30,21,,,,,117,240,42,86,20,50,13,20,8,34,42,31,19,8,15,15,4,117,100.0,100.0,117.0,103.0,1,Trevor Ariza,Ryan Anderson,Clint Capela,James Harden,Chris Paul,,Tyler Ford,-16.0,-16.0,228.5,-17.5  / -18  / -18.5 ,-18.0,-4000,-7.5 ,,
2017-2018 Regular Season,11/27/2017,Dallas,Road,23,30,22,33,,,,,108,240,41,85,14,32,12,17,4,36,40,25,19,7,11,11,0,108,97.3,97.3,111.0,118.2,1,Harrison Barnes,Maxi Kleber,Dirk Nowitzki,Wesley Matthews,Dennis Smith Jr.,Ken Mauer,Josh Tiven,194.5,8.5,194.5,193u13 / 193 / 194.5,194.0,+344,96.5,,
2017-2018 Regular Season,11/27/2017,San Antonio,Home,21,25,31,38,,,,,115,240,43,82,10,24,19,21,4,39,43,27,16,7,10,10,5,115,97.3,97.3,118.2,111.0,1,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Tony Parker,,Scott Twardoski,-8.5,-8.5,194.5,-9.5  / -9 -15 / -9 ,-9.0,-440,-9.5 -15,,
2017-2018 Regular Season,11/27/2017,Sacramento,Road,27,26,30,27,,,,,110,240,42,79,9,17,17,21,11,25,36,27,15,7,13,15,6,110,90.1,90.1,122.1,117.6,1,Garrett Temple,Skal Labissiere,Zach Randolph,George Hill,De'Aaron Fox,Tony Brothers,Leroy Richardson,211.0,16.0,211.0,205 / 204 / 204o11,204.0,+711,102,,
2017-2018 Regular Season,11/27/2017,Golden State,Home,27,28,27,24,,,,,106,240,40,80,16,37,10,14,9,27,36,31,15,9,14,15,6,106,90.1,90.1,117.6,122.1,3IN4,Omri Casspi,Draymond Green,Zaza Pachulia,Klay Thompson,Patrick McCaw,,Derek Richardson,-16.0,-16.0,211.0,-13.5  / -13 -01 / -12.5 ,-12.5,-1100,-7.5 -20,,
2017-2018 Regular Season,11/27/2017,LA Lakers,Road,32,30,27,26,,,,,115,240,44,91,11,30,16,24,12,31,43,23,29,10,16,17,5,115,103.5,103.5,111.1,115.9,3+,Brandon Ingram,Larry Nance Jr.,Brook Lopez,Kentavious Caldwell-Pope,Lonzo Ball,Scott Foster,James Williams,215,4.5,215.0,216.5 / 217 / 217u14,217.0,+163,107,,
2017-2018 Regular Season,11/27/2017,LA Clippers,Home,34,26,27,33,,,,,120,240,41,85,10,28,28,30,10,34,44,19,22,7,17,17,3,120,103.5,103.5,115.9,111.1,1,Wesley Johnson,Blake Griffin,DeAndre Jordan,Lou Williams,Austin Rivers,,Jason Goldenberg,-4.5,-4.5,215.0,-5  / -5 -05 / -4.5 -15,-4.5,-190,-4 ,,
2017-2018 Regular Season,11/28/2017,Miami,Road,24,25,25,23,,,,,97,240,37,84,10,31,13,20,8,34,42,24,19,7,15,15,5,97,98.6,98.6,98.4,109.5,1,Josh Richardson,Justise Winslow,Hassan Whiteside,Dion Waiters,Goran Dragic,Mark Ayotte,Kane Fitzgerald,210.0,3.5,210.0,207.5 / 207.5o21 / 208.5,209.5,+155,102.5o15,,
2017-2018 Regular Season,11/28/2017,Cleveland,Home,35,40,18,15,,,,,108,240,40,81,11,33,17,23,5,40,45,21,17,12,13,14,2,108,98.6,98.6,109.5,98.4,B2B,LeBron James,Jae Crowder,Kevin Love,JR Smith,Jose Calderon,,Aaron Smith,-3.5,-3.5,210.0,-3 -15 / -3.5  / -3.5 -15,-3.5,-180,+5.5 ,,
2017-2018 Regular Season,11/28/2017,Phoenix,Road,28,18,27,31,,,,,104,240,38,87,11,30,17,23,13,44,57,25,12,4,15,15,4,104,96.4,96.4,107.8,102.7,1,TJ Warren,Dragan Bender,Tyson Chandler,Devin Booker,Tyler Ulis,Monty McCutchen,Mark Lindsay,213.5,0.0,213.5,213 / 212 / 213,212.5,+100,110,,
2017-2018 Regular Season,11/28/2017,Chicago,Home,29,14,27,29,,,,,99,240,38,94,16,40,7,10,9,32,41,27,20,11,9,9,7,99,96.4,96.4,102.7,107.8,1,Denzel Valentine,Lauri Markkanen,Robin Lopez,Justin Holiday,Kris Dunn,,Brett Nansel,0,0.0,213.5,+1  / +1.5  / +1 ,-1.5,-120,-1 -05,,
2017-2018 Regular Season,11/28/2017,Washington,Road,23,20,25,24,,,,,92,240,36,83,10,28,10,17,9,35,44,23,16,5,7,7,4,92,86.4,86.4,106.4,103.0,2,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Zach Zarba,Brian Forte,212.5,5.5,212.5,210.5 / 210 / 209,209.0,+172,100.5,,
2017-2018 Regular Season,11/28/2017,Minnesota,Home,30,21,20,18,,,,,89,240,35,85,10,30,9,14,13,36,49,27,17,3,10,10,1,89,86.4,86.4,103.0,106.4,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Tyus Jones,,Jonathan Sterling,-5.5,-5.5,212.5,-5.5 -05 / -5.5 +05 / -5 -05,-5.0,-205,-0.5 -15,,
2017-2018 Regular Season,11/28/2017,Denver,Road,24,25,17,11,,,,,77,240,28,78,7,34,14,16,12,30,42,13,13,6,17,18,4,77,89.5,89.5,86.1,118.5,3+,Juancho Hernangomez,Kenneth Faried,Nikola Jokic,Gary Harris,Jamal Murray,Mike Callahan,Leon Wood,207.5,1.0,207.5,-1  / -1 -05 / -1 ,-1.5,-120,-0.5 -15,,
2017-2018 Regular Season,11/28/2017,Utah,Home,26,22,28,30,,,,,106,240,42,87,14,32,8,9,9,34,43,24,20,7,11,11,6,106,89.5,89.5,118.5,86.1,2,Joe Ingles,Jonas Jerebko,Derrick Favors,Donovan Mitchell,Ricky Rubio,,Bennie Adams,-1,-1.0,207.5,204.5 / 205.5 / 205.5u14,205.5,+100,100.5,,
2017-2018 Regular Season,11/28/2017,Milwaukee,Road,32,29,31,20,,,,,112,240,42,71,9,22,19,31,1,37,38,27,22,13,12,12,5,112,95.7,95.7,117.0,90.9,2,Khris Middleton,Giannis Antetokounmpo,John Henson,Tony Snell,Eric Bledsoe,Scott Foster,James Williams,-6.5,-6.5,198.5,-6 -15 / -6  / -6 -15,-6.5,-235,+3 ,,
2017-2018 Regular Season,11/28/2017,Sacramento,Home,26,11,22,28,,,,,87,240,31,77,5,17,20,29,9,31,40,15,21,5,16,18,2,87,95.7,95.7,90.9,117.0,3IN4-B2B,Garrett Temple,Skal Labissiere,Zach Randolph,George Hill,De'Aaron Fox,,Jason Goldenberg,198.5,6.5,198.5,198.5 / 197.5 / 197,196.5,+195,95.5,,
2017-2018 Regular Season,11/29/2017,Phoenix,Road,19,22,29,37,,,,,107,240,39,84,7,22,22,28,8,29,37,21,19,11,19,21,4,107,109.2,109.2,98.0,119.9,3IN4-B2B,TJ Warren,Marquese Chriss,Greg Monroe,Devin Booker,Tyler Ulis,Ron Garretson,Ben Taylor,218,12.0,218.0,215.5u11 / 215.5 / 216,217.0,+543,109,,
2017-2018 Regular Season,11/29/2017,Detroit,Home,36,33,35,27,,,,,131,240,51,89,13,28,16,21,5,39,44,31,22,11,19,19,6,131,109.2,109.2,119.9,98.0,1,Stanley Johnson,Tobias Harris,Andre Drummond,Avery Bradley,Reggie Jackson,,Scott Twardoski,-12,-12.0,218.0,-11.5 -13 / -11.5  / -11.5 -11,-11.5,-765,+1 ,,
2017-2018 Regular Season,11/29/2017,Oklahoma City,Road,25,32,23,28,,,,,108,240,38,96,12,32,20,30,21,27,48,17,20,8,13,13,5,108,97.9,97.9,110.3,123.6,3+,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,Sean Wright,Gediminas Petraitis,-5.5,-5.5,211.0,-6 -15 / -6  / -6 -15,-5.5,-215,-5.5 -15,,
2017-2018 Regular Season,11/29/2017,Orlando,Home,31,28,28,34,,,,,121,240,45,76,13,30,18,26,2,35,37,28,22,9,13,14,7,121,97.9,97.9,123.6,110.3,1,Jonathon Simmons,Aaron Gordon,Nikola Vucevic,Evan Fournier,Elfrid Payton,,Tyler Ford,211.0,5.5,211.0,212 / 211 / 212,213.0,+180,105,,
2017-2018 Regular Season,11/29/2017,Washington,Road,18,22,25,48,,,,,113,240,36,89,9,22,32,37,7,28,35,22,42,8,11,11,4,113,105.1,105.1,107.5,112.2,B2B,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tim Frazier,Bill Spooner,Matt Boland,213,5.0,213.0,211u15 / 210.5 / 210.5o27,211.0,+237,101.5,,
2017-2018 Regular Season,11/29/2017,Philadelphia,Home,28,30,26,34,,,,,118,240,37,81,3,18,41,64,21,43,64,23,27,6,17,17,8,118,105.1,105.1,112.2,107.5,1,Robert Covington,Dario Saric,Joel Embiid,JJ Redick,Ben Simmons,,Mitchell Ervin,-5,-5.0,213.0,-6.5 -05 / -6.5  / -6.5 -15,-7.0,-290,+1.5 -15,,
2017-2018 Regular Season,11/29/2017,Miami,Road,22,22,20,22,,,,,86,240,32,84,10,38,12,20,9,22,31,21,20,13,15,15,4,86,96.3,96.3,89.3,119.4,3IN4-B2B,Josh Richardson,Justise Winslow,Bam Adebayo,Dion Waiters,Goran Dragic,Rodney Mott,David Guthrie,0.0,0.0,201.0,206.5 / 207 / 207u19,207.0,+100,99,,
2017-2018 Regular Season,11/29/2017,New York,Home,33,32,23,27,,,,,115,240,44,73,5,13,22,26,8,44,52,26,20,10,20,20,5,115,96.3,96.3,119.4,89.3,1,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Jarrett Jack,,Jacyn Goble,201.0,0.0,201.0,-1  / -1.5  / -1.5 -09,-1.5,-120,+5.5 -15,,
