DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,SPREAD,TOTAL,MOVEMENTS,CLOSING,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2012-2013 Regular Season,11/18/12,Portland,Home,23,28,22,29,,,,,102,240,39,79,9,22,15,20,10,24,34,15,17,8,16,1,102,92.5,92.5,110.2,101.6,1,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,,Kevin Cutler,192.5,1,192.5,-1 / -1.5 / -2 ,-2.5,-135,1.5,Boxscore,Odds
2012-2013 Regular Season,11/18/12,Houston,Road,29,31,27,21,,,,,108,240,44,90,9,23,11,18,11,31,42,30,22,8,15,1,108,99.7,99.7,108.3,119.3,1,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,Zach Zarba,Kane Fitzgerald,206.5,7.5,206.5,204 / 205 / 205.5,206,260,105,,
2012-2013 Regular Season,11/18/12,LA Lakers,Home,40,28,30,21,,,,,119,240,46,85,9,20,18,28,9,32,41,27,15,10,13,3,119,99.7,99.7,119.3,108.3,1,M.World Peace,P.Gasol,D.Howard,K.Bryant,D.Morris,,JT Orr,-7.5,-7.5,206.5,-7 -05 / -7 / -7.5 ,-7,-320,-1.5,Boxscore,Odds
2012-2013 Regular Season,11/19/12,Milwaukee,Road,23,31,27,17,,,,,98,240,44,93,2,16,8,11,9,30,39,26,27,5,14,12,98,99.0,99.0,99.0,103.1,1,T.Harris,E.Ilyasova,S.Dalembert,M.Ellis,B.Jennings,Dick Bavetta,Jason Phillips,-4.5,-4.5,194.5,-5 / -5.5 / -5 ,-4.5,-210,-3.5,,
2012-2013 Regular Season,11/19/12,Charlotte,Home,30,25,22,25,,,,,102,240,36,82,3,11,27,30,11,33,44,22,14,7,17,5,102,99.0,99.0,103.1,99.0,1,M.Kidd-Gilchrist,B.Mullens,B.Haywood,J.Taylor,K.Walker,,Curtis Blair,194.5,4.5,194.5,197 / 198 / 197.5,197,175,99.5,Boxscore,Odds
2012-2013 Regular Season,11/19/12,Indiana,Road,28,22,21,25,,,,,96,240,34,70,3,19,25,29,8,38,46,20,27,5,21,10,96,92.8,92.8,103.5,95.9,3IN4-B2B,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,Kevin Fehr,Ron Garretson,-3,-3,178.5,-3 / -2.5 ,-3,-150,+1 -15,,
2012-2013 Regular Season,11/19/12,Washington,Home,13,28,26,22,,,,,89,240,31,87,4,17,23,31,14,22,36,13,27,10,10,2,89,92.8,92.8,95.9,103.5,1,T.Ariza,J.Vesely,E.Okafor,J.Crawford,A.Price,,Gary Zielinski,178.5,3,178.5,179.5 / 180 / 180.5,180,130,89.5,Boxscore,Odds
2012-2013 Regular Season,11/19/12,Orlando,Road,23,14,12,23,,,,,72,240,31,82,2,10,8,14,11,44,55,17,19,6,19,5,72,95.8,95.8,75.2,84.6,3IN4-B2B,A.Afflalo,G.Davis,N.Vucevic,J.Redick,J.Nelson,Leon Wood,Ed Malloy,187,9.5,187,186.5 / 187 / 186.5,186,475,93,,
2012-2013 Regular Season,11/19/12,Atlanta,Home,21,20,24,16,,,,,81,240,34,89,5,25,8,13,11,37,48,18,18,12,15,4,81,95.8,95.8,84.6,75.2,2,K.Korver,J.Smith,A.Horford,D.Harris,J.Teague,,Scott Twardoski,-9.5,-9.5,187,-9.5 / -10 / -10.5 ,-10,-650,-5,Boxscore,Odds
2012-2013 Regular Season,11/19/12,Denver,Road,27,25,17,28,,,,,97,240,36,81,5,15,20,28,21,26,47,21,15,9,17,3,97,86.4,86.4,112.3,106.5,1,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,Tony Brothers,Scott Wall,196.5,6,196.5,196.5o05 / 196.5,196,245,97,,
2012-2013 Regular Season,11/19/12,Memphis,Home,26,23,21,22,,,,,92,240,36,78,6,17,14,17,12,21,33,23,20,10,17,4,92,86.4,86.4,106.5,112.3,3IN4,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,,Marat Kogut,-6,-6,196.5,-7 / -7.5 / -6.5 ,-7,-290,-5.5 -20,Boxscore,Odds
2012-2013 Regular Season,11/19/12,Golden State,Road,23,20,24,23,15,,,,105,265,37,91,9,24,22,30,19,43,62,19,24,10,21,2,105,104.6,94.8,100.3,96.5,3IN4-B2B,H.Barnes,D.Lee,F.Ezeli,K.Thompson,S.Curry,Bennie Adams,Matt Boland,200,6,200,200 / 199.5 / 199,199.5,200,98,,
2012-2013 Regular Season,11/19/12,Dallas,Home,20,18,27,25,11,,,,101,265,37,86,10,21,17,24,7,36,43,24,22,12,17,11,101,104.6,94.8,96.5,100.3,3IN4,S.Marion,E.Brand,C.Kaman,O.Mayo,D.Collison,,Brian Forte,-6,-6,200,-6 -05 / -6 -03 / -6 ,-5.5,-240,-4.5,Boxscore,Odds
2012-2013 Regular Season,11/19/12,LA Clippers,Road,18,29,24,21,,,,,92,240,40,85,1,12,11,19,17,35,52,13,20,7,17,7,92,91.8,91.8,100.2,94.7,1,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,Leroy Richardson,Bill Kennedy,198.5,4.5,198.5,197.5 / 198.5 / 199,199.5,160,99,,
2012-2013 Regular Season,11/19/12,San Antonio,Home,28,14,21,24,,,,,87,240,29,82,6,20,23,28,13,29,42,16,19,7,14,3,87,91.8,91.8,94.7,100.2,1,S.Jackson,T.Duncan,D.Blair,D.Green,T.Parker,,Karl Lane,-4.5,-4.5,198.5,-4.5 -05,-4.5,-180,-4,Boxscore,Odds
2012-2013 Regular Season,11/19/12,Houston,Road,26,18,26,21,,,,,91,240,30,86,7,21,24,31,15,34,49,18,22,4,14,9,91,97.2,97.2,93.6,104.9,3IN4-B2B,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,Monty McCutchen,Eli Roe,195.5,7.5,195.5,196.5o12 / 196.5 / 197,197.5,245,95.5,,
2012-2013 Regular Season,11/19/12,Utah,Home,29,32,24,17,,,,,102,240,37,92,9,21,19,23,14,41,55,30,23,4,14,11,102,97.2,97.2,104.9,93.6,3IN4,P.Millsap,D.Favors,A.Jefferson,R.Foye,Mo.Williams,,Sean Wright,-7.5,-7.5,195.5,-7.5 / -8 / -7.5 ,-6.5,-290,2,Boxscore,Odds
2012-2013 Regular Season,11/20/12,Toronto,Road,29,22,29,18,,,,,98,240,37,82,4,16,20,29,12,36,48,28,20,2,11,5,98,91.2,91.2,107.4,116.2,3IN4,D.McGuire,A.Bargnani,J.Valanciunas,D.DeRozan,J.Calderon,Joe Crawford,Derrick Collins,182,5,182,181.5 / 182 / 182.5,183,175,91.5,,
2012-2013 Regular Season,11/20/12,Philadelphia,Home,22,29,22,33,,,,,106,240,40,85,9,24,17,19,9,32,41,25,23,6,8,10,106,91.2,91.2,116.2,107.4,1,E.Turner,T.Young,K.Brown,J.Richardson,J.Holiday,,Josh Tiven,-5,-5,182,-5 / -5.5 / -5 ,-5.5,-210,-4,Boxscore,Odds
2012-2013 Regular Season,11/20/12,New York,Road,29,24,30,19,,,,,102,240,37,83,14,36,14,19,13,36,49,19,20,6,10,3,102,85.6,85.6,119.1,93.4,1,R.Brewer,C.Anthony,T.Chandler,R.Felton,J.Kidd,Scott Foster,Tony Brown,-6,-6,189.5,-6 / -6.5 / -7 ,-7.5,-400,-3.5,,
2012-2013 Regular Season,11/20/12,New Orleans,Home,17,31,16,16,,,,,80,240,29,69,8,18,14,21,5,31,36,16,21,2,13,3,80,85.6,85.6,93.4,119.1,2,A.Aminu,R.Anderson,R.Lopez,A.Rivers,G.Vasquez,,Olandis Poole,189.5,6,189.5,187 / 186.5 / 186,185,320,92,Boxscore,Odds
2012-2013 Regular Season,11/20/12,Brooklyn,Road,23,34,16,17,,,,,90,240,34,82,7,23,15,21,14,32,46,24,26,7,14,3,90,90.2,90.2,99.8,105.3,1,G.Wallace,K.Humphries,B.Lopez,J.Johnson,D.Williams,Rodney Mott,Pat Fraher,208,6,208,208 / 207.5 / 208,207.5,240,102.5o20,,
2012-2013 Regular Season,11/20/12,LA Lakers,Home,29,27,20,19,,,,,95,240,35,73,6,21,19,37,8,35,43,23,18,5,11,5,95,90.2,90.2,105.3,99.8,1,M.World Peace,P.Gasol,D.Howard,K.Bryant,D.Morris,,Mark Ayotte,-6,-6,208,-6 / -5.5 / -6 ,-6.5,-280,-4.5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,Toronto,Road,25,28,21,23,,,,,97,240,37,80,9,23,14,20,9,27,36,23,25,5,14,8,97,94.3,94.3,102.8,103.9,4IN5-B2B,D.McGuire,A.Bargnani,J.Valanciunas,D.DeRozan,K.Lowry,Violet Palmer,Ed Malloy,189,2.5,189,192.5 / 191.5 / 192,192.5,115,97.5,,
2012-2013 Regular Season,11/21/12,Charlotte,Home,22,31,22,23,,,,,98,240,36,86,3,19,23,28,9,28,37,21,21,7,14,9,98,94.3,94.3,103.9,102.8,1,M.Kidd-Gilchrist,B.Mullens,B.Haywood,J.Taylor,K.Walker,,John Goble,-2.5,-2.5,189,-2.5 -05 / -2.5 / -2 ,-2.5,-135,-2,Boxscore,Odds
2012-2013 Regular Season,11/21/12,Philadelphia,Road,15,20,23,25,,,,,83,240,31,86,4,17,17,22,11,28,39,18,16,12,7,11,83,89.8,89.8,92.4,102.4,3IN4-B2B,E.Turner,T.Young,K.Brown,J.Richardson,J.Holiday,Derrick Stafford,Derek Richardson,-4,-4,185.5,-4 / -3.5 / -4 ,-4.5,-190,-5.5,,
2012-2013 Regular Season,11/21/12,Cleveland,Home,28,19,21,24,,,,,92,240,35,86,13,23,9,14,15,40,55,17,14,3,18,6,92,89.8,89.8,102.4,92.4,2,A.Gee,T.Thompson,A.Varejao,D.Waiters,J.Pargo,,David Guthrie,185.5,4,185.5,184 / 183.5 / 183,182.5,165,91,Boxscore,Odds
2012-2013 Regular Season,11/21/12,New Orleans,Road,29,18,27,23,10,,,,107,265,39,92,6,10,23,27,16,32,48,17,26,3,9,7,107,92.9,84.1,115.2,123.8,B2B,A.Aminu,R.Anderson,R.Lopez,G.Vasquez,A.Rivers,Mike Callahan,Leroy Richardson,182,7,182,182 / 181.5,181,300,89.5,,
2012-2013 Regular Season,11/21/12,Indiana,Home,21,22,32,22,18,,,,115,265,40,92,15,27,20,28,17,32,49,26,24,6,9,16,115,92.9,84.1,123.8,115.2,3IN4,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,,Haywoode Workman,-7,-7,182,-8 / -8.5 / -8 ,-7.5,-360,-6.5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,Detroit,Road,27,21,8,18,,,,,74,240,28,85,3,17,15,22,13,35,48,15,16,5,15,2,74,94.9,94.9,78.0,94.8,2,T.Prince,J.Maxiell,G.Monroe,K.Singler,B.Knight,Bennett Salvatore,Scott Wall,188,1.5,188,186.5 / 187 / 188,188.5,102,96,,
2012-2013 Regular Season,11/21/12,Orlando,Home,21,24,26,19,,,,,90,240,36,83,5,20,13,18,9,44,53,24,23,3,15,5,90,94.9,94.9,94.8,78.0,3IN4,M.Harkless,G.Davis,N.Vucevic,A.Afflalo,J.Nelson,,Brent Barnaky,-1.5,-1.5,188,-1.5 -03 / -1.5 / -1 ,-1.5,-113,-1,Boxscore,Odds
2012-2013 Regular Season,11/21/12,Washington,Road,24,23,19,24,10,,,,100,265,38,89,7,20,17,24,19,39,58,20,27,8,23,6,100,101.1,91.5,99.0,99.9,1,B.Beal,J.Vesely,K.Seraphin,J.Crawford,S.Livingston,Jason Phillips,Tony Brown,182,10,182,184.5 / 185 / 184.5,185.5,450,91.5,,
2012-2013 Regular Season,11/21/12,Atlanta,Home,26,24,18,22,11,,,,101,265,40,92,9,25,12,21,10,27,37,30,25,12,14,5,101,101.1,91.5,99.9,99.0,1,K.Korver,J.Smith,A.Horford,D.Harris,J.Teague,,James Williams,-10,-10,182,-9.5 -05 / -9.5 / -10 ,-9.5,-600,-5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,San Antonio,Road,30,26,26,30,,,,,112,240,45,77,8,16,14,19,6,35,41,26,17,8,18,2,112,95.2,95.2,117.6,105.0,1,D.Green,T.Duncan,D.Blair,G.Neal,T.Parker,Ron Garretson,David Jones,-1.5,-1.5,195,-1.5 EVEN,-1.5,-111,1.5,,
2012-2013 Regular Season,11/21/12,Boston,Home,27,21,26,26,,,,,100,240,41,77,3,8,15,17,1,24,25,21,18,9,12,5,100,95.2,95.2,105.0,117.6,2,P.Pierce,B.Bass,K.Garnett,J.Terry,R.Rondo,,Mark Lindsay,195,1.5,195,195 / 194.5 / 194,193.5,101,97.5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,Milwaukee,Road,15,29,29,25,8,,,,106,265,46,109,5,29,9,12,16,31,47,18,21,9,11,3,106,104.5,94.6,101.5,108.2,1,T.Harris,E.Ilyasova,S.Dalembert,M.Ellis,B.Jennings,Ken Mauer,Courtney Kirkland,205,10,205,204 / 203.5 / 204,203.5,450,99.5,,
2012-2013 Regular Season,11/21/12,Miami,Home,29,17,25,27,15,,,,113,265,41,86,8,18,23,33,12,42,54,25,13,7,17,4,113,104.5,94.6,108.2,101.5,3+,L.James,S.Battier,C.Bosh,D.Wade,M.Chalmers,,Nick Buchert,-10,-10,205,-10 -05 / -10 -02 / -10 ,-9.5,-600,-5.5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,LA Clippers,Road,22,27,20,33,9,,,,111,265,40,93,7,20,24,33,17,28,45,19,27,16,15,5,111,100.7,91.2,110.3,116.2,1,M.Barnes,B.Griffin,D.Jordan,W.Green,C.Paul,James Capers,Kevin Fehr,199.5,4.5,199.5,199.5 / 198.5,198,145,100,,
2012-2013 Regular Season,11/21/12,Oklahoma City,Home,28,31,17,26,15,,,,117,265,36,79,11,23,34,39,12,32,44,20,24,12,19,5,117,100.7,91.2,116.2,110.3,2,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,Brian Forte,-4.5,-4.5,199.5,-4.5 -05 / -4.5 / -4 ,-3.5,-165,1.5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,Chicago,Road,22,24,19,24,,,,,89,240,38,95,2,16,11,19,16,32,48,20,22,11,15,7,89,98.6,98.6,90.3,94.3,2,L.Deng,C.Boozer,J.Noah,R.Hamilton,K.Hinrich,Scott Foster,Michael Smith,193.5,1,193.5,192.5 / 192 / 192.5,192,107,94,,
2012-2013 Regular Season,11/21/12,Houston,Home,20,22,24,27,,,,,93,240,32,74,7,19,22,31,10,35,45,15,18,8,23,6,93,98.6,98.6,94.3,90.3,3IN4,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,,Matt Boland,-1,-1,193.5,+1.5 / +1 / PK ,-1,-118,-1.5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,Denver,Road,15,29,25,32,,,,,101,240,35,79,9,21,22,26,14,35,49,16,24,5,20,8,101,94.2,94.2,107.2,99.8,1,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,Dan Crawford,Eric Lewis,-3,-3,190.5,-3.5 / -3 / -2.5 ,-2,-140,-4,,
2012-2013 Regular Season,11/21/12,Minnesota,Home,26,32,15,21,,,,,94,240,34,89,10,28,16,25,17,28,45,19,21,11,15,4,94,94.2,94.2,99.8,107.2,3+,A.Kirilenko,K.Love,N.Pekovic,M.Lee,L.Ridnour,,Scott Bolnick,190.5,3,190.5,192 / 191.5 / 191,192,120,96.5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,New York,Road,28,26,26,31,,,,,111,240,39,77,15,31,18,22,5,32,37,25,17,10,14,2,111,94.9,94.9,117.0,120.1,3IN4-B2B,R.Brewer,C.Anthony,T.Chandler,R.Felton,J.Kidd,Tony Brothers,Sean Corbin,-1,-1,196,-3 / -3 -15 / -3.5 ,-4,-160,-1 -20,,
2012-2013 Regular Season,11/21/12,Dallas,Home,24,25,35,30,,,,,114,240,42,85,13,29,17,21,11,31,42,22,18,8,14,1,114,94.9,94.9,120.1,117.0,1,S.Marion,T.Murphy,C.Kaman,O.Mayo,D.Collison,,Karl Lane,196,1,196,195 / 194 / 193.5,193,140,95.5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,Portland,Road,25,19,27,16,,,,,87,240,31,77,5,19,20,26,13,19,32,14,21,7,22,2,87,91.0,91.0,95.6,125.2,2,N.Batum,L.Aldridge,M.Leonard,W.Matthews,D.Lillard,Bill Kennedy,Eli Roe,201.5,2.5,201.5,201.5 / 201,201.5,110,99,,
2012-2013 Regular Season,11/21/12,Phoenix,Home,29,28,32,25,,,,,114,240,46,77,7,17,15,18,7,28,35,22,18,12,13,3,114,91.0,91.0,125.2,95.6,3+,M.Beasley,M.Morris,M.Gortat,S.Brown,G.Dragic,,Kane Fitzgerald,-2.5,-2.5,201.5,-2.5 / -2 / -1.5 ,-2,-130,2.5,Boxscore,Odds
2012-2013 Regular Season,11/21/12,LA Lakers,Road,21,20,28,28,,,,,97,240,29,65,12,26,27,39,6,27,33,16,22,6,20,4,97,95.7,95.7,101.3,118.1,3IN4-B2B,M.World Peace,P.Gasol,D.Howard,K.Bryant,D.Morris,Sean Wright,Kevin Cutler,-5,-5,209,-5 / -5.5 -05 / -5.5 ,-6,-240,-5 -15,,
2012-2013 Regular Season,11/21/12,Sacramento,Home,15,27,31,40,,,,,113,240,44,81,7,15,18,22,9,32,41,23,27,9,17,4,113,95.7,95.7,118.1,101.3,2,J.Salmons,J.Thompson,D.Cousins,T.Evans,A.Brooks,,Scott Twardoski,209,5,209,205.5 / 204.5 / 205,204.5,200,99,Boxscore,Odds
2012-2013 Regular Season,11/21/12,Brooklyn,Road,30,16,20,27,,,,,93,240,38,83,6,23,11,15,14,21,35,26,16,7,11,6,93,85.0,85.0,109.4,120.0,3IN4-B2B,K.Bogans,K.Humphries,B.Lopez,J.Johnson,D.Williams,Monty McCutchen,Tre Maddox,196,2.5,196,195 / 194.5 / 194,194.5,120,96.5,,
2012-2013 Regular Season,11/21/12,Golden State,Home,18,23,33,28,,,,,102,240,40,75,7,15,15,19,12,31,43,24,17,3,16,1,102,85.0,85.0,120.0,109.4,3IN4,H.Barnes,D.Lee,F.Ezeli,K.Thompson,S.Curry,,JT Orr,-2.5,-2.5,196,-1.5 / -2 / -1.5 ,-2.5,-140,-2.5 -05,Boxscore,Odds
2012-2013 Regular Season,11/23/12,Atlanta,Road,30,27,23,21,,,,,101,240,42,78,11,22,6,14,7,34,41,29,18,6,22,15,101,98.5,98.5,102.5,92.4,1,D.Stevenson,J.Smith,A.Horford,K.Korver,J.Teague,Sean Corbin,David Jones,-3,-3,187,-3 -07 / -3 / -3.5 ,-3.5 -05,-165,PK ,,
2012-2013 Regular Season,11/23/12,Charlotte,Home,23,28,23,17,,,,,91,240,31,83,8,22,21,26,7,29,30,17,15,16,15,9,91,98.5,98.5,92.4,102.5,1,M.Kidd-Gilchrist,B.Mullens,B.Haywood,J.Taylor,K.Walker,,Marat Kogut,187,3,187,188 / 188.5 / 189.5,190.5,145,96,Boxscore,Odds
2012-2013 Regular Season,11/23/12,Cleveland,Road,26,25,25,28,,,,,104,240,37,87,8,26,22,30,17,21,38,19,24,8,13,1,104,90.1,90.1,115.4,119.8,1,A.Gee,T.Thompson,A.Varejao,D.Waiters,J.Pargo,Scott Foster,Violet Palmer,182.5,4.5,182.5,183 / 183.5 / 184.5,185,160,94,,
2012-2013 Regular Season,11/23/12,Orlando,Home,24,21,31,32,,,,,108,240,40,80,11,21,17,20,12,24,36,21,30,5,18,3,108,90.1,90.1,119.8,115.4,1,M.Harkless,G.Davis,N.Vucevic,A.Afflalo,J.Nelson,,Brian Forte,-4.5,-4.5,182.5,-4.5 -05 / -4.5 ,-4.5 -05,-180,-4,Boxscore,Odds
2012-2013 Regular Season,11/23/12,Oklahoma City,Road,28,17,20,35,,,,,100,240,37,79,6,24,20,24,8,32,40,22,23,6,17,7,100,96.2,96.2,103.9,112.2,1,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,Derrick Stafford,Derek Richardson,-3,-3,198,-3.5 -05 / -3 -05 / -3.5 -05,-3 -05,-150,-3 -15,,
2012-2013 Regular Season,11/23/12,Boston,Home,21,27,29,31,,,,,108,240,39,80,9,17,21,24,8,28,36,28,23,10,16,1,108,96.2,96.2,112.2,103.9,1,P.Pierce,B.Bass,K.Garnett,J.Terry,R.Rondo,,Eric Lewis,198,3,198,196.5 / 196 / 195.5,197,130,99,Boxscore,Odds
2012-2013 Regular Season,11/23/12,LA Clippers,Road,25,22,16,13,,,,,76,240,29,72,4,17,14,22,17,28,45,15,22,8,20,7,76,83.3,83.3,91.3,103.3,1,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,Dick Bavetta,Ron Garretson,-2,-2,195.5,-3 / -3 -05 / -2.5 -05,-3 -05,-150,PK EVEN,,
2012-2013 Regular Season,11/23/12,Brooklyn,Home,25,15,23,23,,,,,86,240,34,73,5,13,13,19,11,24,35,19,22,6,16,3,86,83.3,83.3,103.3,91.3,3IN4,G.Wallace,K.Humphries,B.Lopez,J.Johnson,D.Williams,,Mark Lindsay,195.5,2,195.5,195.5o05 / 195.5,195,130,95.5,Boxscore,Odds
2012-2013 Regular Season,11/23/12,Toronto,Road,20,23,25,22,,,,,90,240,32,78,6,18,20,25,9,28,37,20,23,6,11,6,90,87.8,87.8,102.5,103.6,3IN4,D.McGuire,A.Bargnani,J.Valanciunas,D.DeRozan,K.Lowry,Ken Mauer,Matt Boland,191.5,2,191.5,191.5 / 191 / 192,191.5,110,95.5,,
2012-2013 Regular Season,11/23/12,Detroit,Home,21,26,25,19,,,,,91,240,36,78,4,13,15,26,15,31,46,17,22,4,15,2,91,87.8,87.8,103.6,102.5,1,T.Prince,J.Maxiell,G.Monroe,K.Singler,B.Knight,,Kevin Scott,-2,-2,191.5,-2 / -2 -05,-1.5 -05,-130,PK EVEN,Boxscore,Odds
2012-2013 Regular Season,11/23/12,New York,Road,32,25,23,23,,,,,103,240,37,86,17,39,12,14,6,24,30,22,21,8,16,9,103,100.1,100.1,102.9,130.9,3IN4,C.Anthony,R.Brewer,T.Chandler,R.Felton,J.Kidd,James Capers,Courtney Kirkland,-3,-3,195,-4 / -4 -05 / -4.5 -05,-5 -05,-200,-6 -15,,
2012-2013 Regular Season,11/23/12,Houston,Home,35,37,32,27,,,,,131,240,46,89,14,25,25,28,11,38,49,22,17,8,14,6,131,100.1,100.1,130.9,102.9,1,C.Parsons,P.Patterson,O.Asik,J.Harden,J.Lin,,Curtis Blair,195,3,195,197.5 / 198 / 199,198,170,99.5,Boxscore,Odds
2012-2013 Regular Season,11/23/12,San Antonio,Road,28,20,25,31,,,,,104,240,41,83,2,17,20,22,6,31,37,19,21,8,10,2,104,93.4,93.4,111.4,103.9,1,D.Green,T.Duncan,D.Blair,G.Neal,T.Parker,Dan Crawford,John Goble,-3.5,-3.5,190,-3.5 -05 / -4 -05 / -4.5 -05,-5 -05,-200,-4 -20,,
2012-2013 Regular Season,11/23/12,Indiana,Home,25,27,25,20,,,,,97,240,38,92,7,16,14,21,19,30,49,27,23,1,14,5,97,93.4,93.4,103.9,111.4,1,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,,Scott Bolnick,190,3.5,190,189 / 189.5 / 190,190.5,170,95.5,Boxscore,Odds
2012-2013 Regular Season,11/23/12,LA Lakers,Road,18,31,21,28,,,,,98,240,33,74,12,27,20,24,11,17,28,19,28,6,18,5,98,87.7,87.7,111.7,120.9,3IN4,M.World Peace,P.Gasol,D.Howard,K.Bryant,D.Morris,Bennett Salvatore,Michael Smith,201,5,201,200 / 199.5 / 199,200,165,99,,
2012-2013 Regular Season,11/23/12,Memphis,Home,34,22,26,24,,,,,106,240,38,75,6,11,24,30,13,26,39,23,26,10,17,3,106,87.7,87.7,120.9,111.7,3+,R.Gay,Z.Randolph,M.Gasol,T.Allen,M.Conley,,James Williams,-5,-5,201,-5 EVEN / -5 / -4.5 ,-4.5 -05,-190,PK ,Boxscore,Odds
2012-2013 Regular Season,11/23/12,Golden State,Road,21,32,17,21,,,,,91,240,35,80,7,17,14,18,8,37,45,22,30,8,14,5,91,93.9,93.9,97.0,108.7,1,H.Barnes,D.Lee,F.Ezeli,K.Thompson,S.Curry,Tom Washington,Gary Zielinski,201,6.5,201,201 / 201.5 / 202,201.5,220,100.5,,
2012-2013 Regular Season,11/23/12,Denver,Home,23,24,31,24,,,,,102,240,40,84,5,19,17,30,11,28,39,21,18,9,12,7,102,93.9,93.9,108.7,97.0,1,D.Gallinari,K.Faried,K.Koufos,A.Iguodala,T.Lawson,,Scott Twardoski,-6.5,-6.5,201,-6.5 / -6 / -6 -05,-6.5 -05,-260,-6.5,Boxscore,Odds
2012-2013 Regular Season,11/23/12,New Orleans,Road,31,22,28,22,5,,,,108,265,40,78,13,26,15,18,6,35,41,27,24,8,19,6,108,96.5,87.4,111.9,115.0,3IN4,A.Aminu,R.Anderson,R.Lopez,R.Mason Jr.,G.Vasquez,Tony Brothers,Bennie Adams,195,4.5,195,195o05 / 195 / 194,194.5,180,96.5,,
2012-2013 Regular Season,11/23/12,Phoenix,Home,23,24,30,26,8,,,,111,265,44,90,11,25,12,19,10,25,35,28,19,10,10,5,111,96.5,87.4,115.0,111.9,1,M.Beasley,M.Morris,M.Gortat,S.Brown,G.Dragic,,Mark Ayotte,-4.5,-4.5,195,-5 -05 / -5.5 -05 / -5 -05,-5.5 -05,-220,-4.5,Boxscore,Odds
2012-2013 Regular Season,11/23/12,Sacramento,Road,32,21,27,22,,,,,102,240,40,80,10,17,12,16,6,25,31,21,23,5,14,3,102,89.6,89.6,113.8,116.1,1,J.Salmons,J.Thompson,D.Cousins,T.Evans,A.Brooks,Leon Wood,Marc Davis,192.5,10,192.5,193.5 / 194 / 194.5,194,380,96.5,,
2012-2013 Regular Season,11/23/12,Utah,Home,28,24,21,31,,,,,104,240,36,83,3,15,29,33,17,26,43,27,22,7,11,6,104,89.6,89.6,116.1,113.8,3+,M.Williams,P.Millsap,A.Jefferson,R.Foye,Mo.Williams,,JT Orr,-10,-10,192.5,-9.5 -05 / -9 -05 / -9.5 -05,-9 -05,-480,-6,Boxscore,Odds
2012-2013 Regular Season,11/23/12,Minnesota,Road,33,22,23,17,,,,,95,240,32,78,3,18,28,37,17,30,47,15,21,10,14,2,95,89.3,89.3,106.4,115.4,1,A.Kirilenko,K.Love,N.Pekovic,M.Lee,L.Ridnour,Joe Crawford,Derrick Collins,194.5,2.5,194.5,196 / 196.5 / 197,197.5,110,99.5,,
2012-2013 Regular Season,11/23/12,Portland,Home,28,22,31,22,,,,,103,240,42,78,11,25,8,18,6,27,33,24,26,7,12,6,103,89.3,89.3,115.4,106.4,1,N.Batum,L.Aldridge,J.Hickson,W.Matthews,D.Lillard,,Tre Maddox,-2.5,-2.5,194.5,-1.5 -05 / -2 -05 / -1.5 -05,-2 -05,-130,-2,Boxscore,Odds
2012-2013 Regular Season,11/24/12,LA Clippers,Road,24,17,19,33,,,,,93,240,32,75,8,19,21,25,7,30,37,19,22,13,15,3,93,93.8,93.8,99.2,110.9,3IN4-B2B,C.Butler,B.Griffin,D.Jordan,W.Green,C.Paul,Pat Fraher,Zach Zarba,-1,-1,190,-2 / -2.5 / -2 ,-2.5,-140,-3.5 -15,,
