index,dataset,date,teams,venue,rest_days,starting_lineups,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,main_referee,crew_referees,opening_odds,spread,total,movements,closing,moneyline,index,away_team,away_rest,starting_lineups,home_starter2,home_starter3,home_starter4,home_starter5,ref_3,away_line,away_total,total_moves,closing total,away_moneyline,mov_5_1q,mov_5_2q,mov_5_3q,mov_5_4q,mov_5_ot1,mov_5_ot2,mov_5_ot3,mov_5_ot4,mov_5_f,mov_5_min,mov_5_fg,mov_5_fga,mov_5_3p,mov_5_3pa,mov_5_ft,mov_5_fta,mov_5_or,mov_5_dr,mov_5_tot,mov_5_a,mov_5_pf,mov_5_st,mov_5_to,mov_5_pts,mov_5_poss,mov_5_pace,mov_5_oeff,mov_5_deff,mov_5_bl,mov_5_away_1q,mov_5_away_2q,mov_5_away_3q,mov_5_away_4q,mov_5_away_ot1,mov_5_away_ot2,mov_5_away_ot3,mov_5_away_ot4,mov_5_away_score,mov_5_away_min,mov_5_away_fg,mov_5_away_fga,mov_5_away_3p,mov_5_away_3pa,mov_5_away_ft,mov_5_away_fta,mov_5_away_or,mov_5_away_dr,mov_5_away_total_reb,mov_5_away_assists,mov_5_away_fouls,mov_5_away_steals,mov_5_away_turnovers,mov_5_away_blocks,mov_5_away_off_eff,mov_5_away_def_eff,line_cv,cover
1916,2006-2007 Regular Season,03/14/07,Utah,Road,B2B,C. Boozer , D. Fisher , A. Kirilenko , M. Okur , D. Williams,Bob Delaney,Kevin Fehr,-2.5,-2.5,195.0,-4/-4-15/-4-20,-4-15,-180.0,1917.0,Orlando,3IN4,T. Battie , G. Hill , D. Howard , J. Nelson , H. Turkoglu,Rodney Mott,2.5,195.0,194/194.5/194,193.5,160.0,23.0,27.0,30.2,24.0,0.0,0.0,0.0,0.0,104.2,240.0,37.2,74.6,6.4,15.2,23.4,32.8,11.8,30.2,42.0,22.8,23.0,6.8,14.4,104.2,89.53999999999999,89.54000000000002,116.32000000000001,102.10000000000001,3.6,24.8,23.8,21.4,23.8,0.0,0.0,0.0,0.0,93.8,240.0,35.6,74.8,4.2,11.8,18.4,24.2,10.6,27.2,37.8,18.6,24.0,7.2,18.4,3.4,105.59999999999998,109.84,13.5,1
88,2006-2007 Regular Season,11/06/06,Washington,Road,1,G. Arenas , C. Butler , A. Jamison , D. Stevenson , E. Thomas,James Capers,Not available,203,3.0,203.0,203/203.5/204,203.5,130.0,89.0,Orlando,3IN4-B2B,T. Battie , G. Hill , D. Howard , J. Nelson , H. Turkoglu,Greg Willard,-3.0,203.0,-3/-2.5/-3.5,-3,-150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.6,26.0,24.8,0.0,0.0,0.0,0.0,97.4,240.0,37.2,74.0,4.0,12.6,19.0,25.0,11.2,26.0,37.2,18.2,21.0,8.4,19.2,4.2,109.17999999999998,108.36000000000001,0.0,0
1160,2006-2007 Regular Season,01/19/07,Washington,Road,1,G. Arenas , C. Butler , B. Haywood , A. Jamison , D. Stevenson,James Capers,Bob Delaney,206,3.5,206.0,206/205/205.5,204.5,150.0,1161.0,Orlando,2,T. Battie , G. Hill , D. Howard , J. Nelson , H. Turkoglu,Mark Ayotte,-3.5,206.0,-3.5-15/-4-05/-3.5-05,-4-05,-170.0,26.2,25.2,21.4,28.0,0.0,0.0,0.0,0.0,100.8,240.0,35.2,81.4,6.8,19.8,23.6,31.6,12.2,26.8,39.0,16.6,21.4,7.4,14.0,100.8,94.07999999999997,94.07999999999998,107.15999999999997,114.76000000000002,3.4,25.6,21.8,25.4,24.6,0.0,0.0,0.0,0.0,97.4,240.0,36.8,74.4,4.6,13.4,19.2,25.8,12.0,27.0,39.0,17.8,22.4,8.6,19.8,4.0,108.03999999999999,107.02000000000002,-24.5,0
8,2006-2007 Regular Season,11/01/06,Atlanta,Road,3+,S. Claxton , J. Johnson , Z. Pachulia , J. Smith , S. Williams,Not available,Derek Richardson,200.5,7.0,200.5,198.5/199/200,199,200.0,9.0,Philadelphia,3+,S. Dalembert , A. Iguodala , A. Iverson , K. Ollie , C. Webber,Not available,-7.0,200.5,-6.5/-5.5/-6,-5.5,-240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1
2292,2006-2007 Regular Season,04/08/07,Atlanta,Road,1,S. Jones , T. Lue , J. Smith , M. Williams , L. Wright,James Capers,Ken Mauer,186,8.0,186.0,186/186.5/187,186.5,400.0,2293.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Olandis Poole,-8.0,186.0,-8.5-15/-9-15/-9,-9.5,-500.0,22.4,21.6,19.8,24.2,0.0,0.0,0.0,0.0,88.0,240.0,32.0,75.0,3.0,10.2,21.0,27.8,12.2,28.6,40.8,17.6,25.6,7.4,18.0,88.0,90.83999999999999,90.83999999999999,97.13999999999999,117.06000000000003,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0
634,2006-2007 Regular Season,12/13/06,Boston,Road,1,T. Allen , R. Gomes , A. Jefferson , P. Pierce , S. Telfair,Tim Donaghy,Derrick Stafford,-1.5 -15,-1.5,193.5,-3/-3.5/-4,-3.5,-165.0,635.0,Philadelphia,1,S. Dalembert , W. Green , A. Iguodala , K. Ollie , C. Webber,Matt Boland,1.5,193.5,191.5/193/192.5,194,145.0,22.6,25.0,25.2,24.0,0.0,0.0,0.0,0.0,96.8,240.0,34.4,74.0,4.2,13.0,23.8,29.8,9.2,29.2,38.4,18.6,25.2,6.2,15.6,96.8,90.75999999999996,90.75999999999996,106.88000000000004,106.78,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.5,0
2140,2006-2007 Regular Season,03/30/07,Boston,Road,1,G. Green , A. Jefferson , K. Perkins , R. Rondo , D. West,Violet Palmer,Mark Wunderlich,185,6.5,185.0,186.5/185/186,184.5,280.0,2141.0,Philadelphia,1,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Bennie Adams,-6.5,185.0,-7-05/-7.5-05/-7-05,-7.5-05,-340.0,26.0,17.8,20.6,25.6,2.6,0.0,0.0,0.0,92.6,245.0,35.2,82.4,6.0,17.2,16.2,22.2,11.4,29.8,41.2,18.6,25.2,8.4,14.4,92.6,92.76,90.84,100.06000000000004,104.00000000000003,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0
1448,2006-2007 Regular Season,02/07/07,Charlotte,Road,1,M. Carroll , R. Felton , A. Morrison , E. Okafor , G. Wallace,Dan Crawford,Kevin Fehr,191.5,5.0,191.5,192.5/193/192,191.5,175.0,1449.0,Philadelphia,1,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Violet Palmer,-5.0,191.5,-5/-4.5/-4,-4.5,-210.0,24.6,24.8,21.4,24.2,3.0,0.0,0.0,0.0,98.0,245.0,36.4,80.4,4.4,14.8,20.8,28.6,12.0,29.0,41.0,21.2,26.8,9.2,17.2,98.0,95.54000000000005,93.64000000000004,102.47999999999999,113.71999999999998,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1
2038,2006-2007 Regular Season,03/23/07,Charlotte,Road,3IN4,P. Brezec , M. Carroll , R. Felton , A. Morrison , G. Wallace,Tim Donaghy,Joe Forte,191.5,4.5,191.5,189.5/190/190.5,189.5,180.0,2039.0,Philadelphia,2,R. Carney , S. Dalembert , W. Green , S. Hunter , A. Miller,Eli Roe,-4.5,191.5,-6-15/-6.5-15/-6-05,-5-05,-220.0,22.0,24.2,24.4,22.4,1.6,0.0,0.0,0.0,94.6,245.0,34.8,77.6,5.4,17.0,19.6,26.0,9.8,27.6,37.4,20.4,23.4,6.8,14.6,94.6,91.26000000000003,89.42000000000007,103.57999999999997,112.07999999999997,1.4,26.8,18.6,23.4,19.6,3.2,0.0,0.0,0.0,91.6,245.0,31.6,74.2,2.8,9.0,25.6,34.0,11.8,33.2,45.0,19.8,22.8,7.4,16.6,6.0,99.5,96.58,4.5,1
344,2006-2007 Regular Season,11/24/06,Chicago,Road,2,L. Deng , C. Duhon , K. Hinrich , A. Nocioni , B. Wallace,Scott Foster,Bill Kennedy,191.5,0.0,191.5,+1-05/PK+05/-1-05,-1.5-05,0.0,345.0,Philadelphia,3IN4,S. Dalembert , A. Iguodala , A. Iverson , K. Ollie , S. Randolph,David Guthrie,0.0,191.5,191.5,192.5,0.0,24.4,19.0,24.6,24.6,0.0,0.0,0.0,0.0,92.6,240.0,34.6,81.4,6.0,16.2,17.4,25.6,12.8,27.8,40.6,18.0,24.0,7.8,15.8,92.6,93.88000000000001,93.88000000000001,98.41999999999999,107.99999999999997,4.8,28.4,21.0,22.0,20.6,3.2,0.0,0.0,0.0,95.2,245.0,34.0,75.0,3.0,9.2,24.2,33.0,10.2,34.0,44.2,21.4,23.0,6.8,17.0,5.6,101.03999999999999,99.29999999999998,15.0,1
1912,2006-2007 Regular Season,03/14/07,Chicago,Road,3IN4-B2B,P. Brown , L. Deng , B. Gordon , K. Hinrich , B. Wallace,Jack Nies,Courtney Kirkland,-2.5,-2.5,188.0,-2.5-15/-2.5/-2.5-15,-2.5-20,-150.0,1913.0,Philadelphia,B2B,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Mark Ayotte,2.5,188.0,187.5/188/187.5,187,130.0,24.6,24.4,19.0,25.6,3.0,0.0,0.0,0.0,96.6,245.0,36.2,76.8,7.0,15.0,17.2,25.0,12.0,31.0,43.0,21.4,21.8,7.2,18.0,96.6,91.22000000000004,89.20000000000003,105.30000000000003,103.61999999999998,5.0,29.8,23.4,22.8,22.0,0.0,0.0,0.0,0.0,98.0,240.0,35.2,74.2,3.6,9.4,24.0,32.6,9.0,33.8,42.8,19.8,22.4,7.8,16.6,5.0,103.47999999999999,99.69999999999999,1.5,1
1264,2006-2007 Regular Season,01/26/07,Cleveland,Road,1,D. Gooden , L. Hughes , Z. Ilgauskas , S. Pavlovic , E. Snow,Scott Wall,Greg Willard,-4,-4.0,186.0,186.5/183.5/180.5,181.5,-190.0,1265.0,Philadelphia,3IN4,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Jason Phillips,4.0,186.0,+1.5-05/+1.5-15/+1.5-05,PK-05,165.0,21.6,23.8,23.8,25.4,1.6,0.0,0.0,0.0,96.2,245.0,34.4,78.8,4.6,17.4,22.8,34.2,11.4,31.2,42.6,19.0,20.4,8.0,15.0,96.2,95.07999999999998,92.93999999999997,101.5,106.01999999999998,2.4,30.0,25.0,23.4,20.8,0.0,0.0,0.0,0.0,99.2,240.0,36.4,73.6,4.0,10.0,22.4,29.2,7.8,31.8,39.6,22.0,21.6,7.2,16.4,5.6,106.05999999999999,98.13999999999999,-4.0,0
2420,2006-2007 Regular Season,04/17/07,Cleveland,Road,2,D. Gooden , L. Hughes , Z. Ilgauskas , L. James , S. Pavlovic,Mike Callahan,Ron Olesiak,-8,-8.0,185.5,-9/-9-15/-9,-8.5,-550.0,2421.0,Philadelphia,3IN4,S. Dalembert , W. Green , S. Hunter , B. Jones , A. Miller,Robbie Robinson,8.0,185.5,185.5,187,425.0,22.6,27.2,21.8,24.0,2.4,0.0,0.0,0.0,98.0,245.0,36.4,79.4,2.8,11.8,22.4,27.6,11.4,29.4,40.8,23.4,22.0,10.0,12.8,98.0,92.05999999999997,90.1999999999999,106.28000000000002,103.07999999999997,3.4,32.6,25.6,22.4,20.4,0.0,0.0,0.0,0.0,101.0,240.0,37.4,73.6,3.4,10.4,22.8,29.2,7.2,30.6,37.8,21.8,21.6,7.4,15.4,6.2,108.43999999999998,103.53999999999999,2.0,1
1518,2006-2007 Regular Season,02/11/07,Dallas,Road,1,E. Dampier , D. George , J. Howard , D. Nowitzki , J. Terry,Scott Wall,Greg Willard,-7,-7.0,189.0,-8-05/-7.5-05/-7.5,-8-05,-360.0,1519.0,Philadelphia,1,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Zach Zarba,7.0,189.0,190/189.5/189,188.5,300.0,24.6,23.6,22.4,26.8,0.0,0.0,0.0,0.0,97.4,240.0,36.4,85.0,6.4,18.8,18.2,20.8,12.6,30.0,42.6,19.2,20.4,7.2,9.6,97.4,87.71999999999994,87.71999999999996,111.11999999999998,108.1,4.2,31.8,26.0,22.0,21.2,0.0,0.0,0.0,0.0,101.0,240.0,37.2,72.8,3.6,9.8,23.0,29.2,7.2,28.6,35.8,21.8,21.0,7.0,15.4,4.8,109.53999999999999,107.83999999999999,-10.0,0
146,2006-2007 Regular Season,11/10/06,Denver,Road,1,C. Anthony , M. Camby , A. Miller , E. Najera , J. Smith,Joe DeRosa,Luis Grillo,207,2.5,207.0,207,206.5,115.0,147.0,Philadelphia,3IN4,S. Dalembert , A. Iguodala , A. Iverson , K. Ollie , C. Webber,Jason Phillips,-2.5,207.0,-2.5-05/-3/-3-05,-2.5-05,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,23.8,23.8,22.0,0.0,0.0,0.0,0.0,97.6,240.0,35.4,73.0,3.0,9.8,23.8,30.6,8.0,27.6,35.6,19.4,20.4,6.4,14.6,4.4,106.96,110.93999999999998,-9.5,0
300,2006-2007 Regular Season,11/21/06,Detroit,Road,2,C. Billups , R. Hamilton , N. Mohammed , T. Prince , R. Wallace,Joe Forte,Jess Kersey,-2,-2.0,191.0,-3.5/-4-05/-4,-4-15,-200.0,301.0,Philadelphia,2,S. Dalembert , W. Green , A. Iguodala , K. Ollie , S. Randolph,Sean Wright,2.0,191.0,191.5/191/187.5,187,170.0,20.0,23.0,23.6,26.2,0.0,0.0,0.0,0.0,92.8,240.0,33.6,79.4,6.0,17.2,19.6,26.0,13.2,29.4,42.6,19.0,21.2,7.2,12.8,92.8,88.92,88.92,104.4,108.88,5.0,26.4,23.0,21.2,22.6,0.0,0.0,0.0,0.0,93.2,240.0,34.8,73.8,2.6,9.4,21.0,27.6,8.6,28.4,37.0,20.6,21.0,5.4,16.8,4.2,101.57999999999998,110.03999999999999,-8.0,0
1014,2006-2007 Regular Season,01/09/07,Detroit,Road,2,R. Hamilton , J. Maxiell , N. Mohammed , R. Murray , T. Prince,Derrick Stafford,Gary Zielinski,-2.5-15,-2.5,185.5,-2/-1-05/PK,-1-05,-135.0,1015.0,Philadelphia,3+,R. Carney , S. Dalembert , A. Iguodala , A. Miller , J. Smith,Marc Davis,2.5,185.5,185.5/185,183.5,115.0,27.8,22.2,20.6,24.2,1.2,4.6,0.0,0.0,100.6,250.0,37.6,88.2,3.8,12.6,21.6,28.6,15.6,32.4,48.0,19.4,22.4,7.2,11.8,100.6,93.39999999999995,89.35999999999996,106.71999999999996,100.34,6.6,24.6,22.6,21.2,24.8,0.0,0.0,0.0,0.0,93.2,240.0,33.8,75.0,3.4,10.6,22.2,29.2,11.0,28.8,39.8,18.6,20.8,5.4,16.8,3.8,102.21999999999998,112.85999999999997,-6.5,0
1372,2006-2007 Regular Season,02/02/07,Golden_State,Road,3IN4,A. Biedrins , B. Davis , M. Ellis , A. Harrington , S. Jackson,James Capers,Steve Javie,211,1.0,211.0,211/212.5,213,0.0,1373.0,Philadelphia,1,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Ed Malloy,-1.0,211.0,-1/-1-05/-1.5-05,-1.5-15,0.0,28.6,25.0,25.4,22.6,0.0,0.0,0.0,0.0,101.6,240.0,36.0,82.6,4.2,17.6,25.4,33.6,11.0,28.2,39.2,16.8,25.6,11.0,18.2,101.6,102.27999999999999,102.27999999999999,99.41999999999999,115.61999999999993,5.4,21.4,22.6,21.6,26.0,0.0,0.0,0.0,0.0,91.6,240.0,34.6,78.0,3.2,10.2,19.2,25.4,12.8,28.6,41.4,19.0,19.2,5.4,15.6,3.2,102.15999999999998,113.17999999999998,-2.0,0
1980,2006-2007 Regular Season,03/18/07,Houston,Road,1,R. Alston , S. Battier , C. Hayes , T. McGrady , Y. Ming,Kevin Fehr,Luis Grillo,-5,-5.0,185.5,-4.5/-5/-5-15,-5.5,-260.0,1981.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Greg Willard,5.0,185.5,185.5/186/186.5,187,220.0,28.0,23.8,26.2,22.0,0.0,0.0,0.0,0.0,100.0,240.0,38.0,87.8,10.6,25.8,13.4,19.4,13.4,33.6,47.0,22.8,19.2,7.8,13.0,100.0,94.19999999999996,94.19999999999997,106.0,100.07999999999996,3.4,19.8,23.8,21.6,28.2,0.0,0.0,0.0,0.0,93.4,240.0,36.0,80.2,2.8,9.8,18.6,24.0,12.6,28.4,41.0,19.4,19.0,6.6,15.2,4.0,103.01999999999998,112.93999999999997,-45.0,0
730,2006-2007 Regular Season,12/20/06,Indiana,Road,2,J. Foster , A. Harrington , S. Jackson , J. O'Neal , J. Tinsley,Bob Delaney,Rodney Mott,-7,-7.0,186.0,-6/-5.5/-6,-5.5-15,-240.0,731.0,Philadelphia,3+,S. Dalembert , W. Green , A. Henderson , A. Iguodala , K. Ollie,Olandis Poole,7.0,186.0,186.5/188/188.5,189,200.0,22.8,27.0,21.4,20.2,0.0,0.0,0.0,0.0,91.4,240.0,34.4,76.4,6.4,15.6,16.2,25.2,9.4,25.4,34.8,21.0,25.8,7.0,19.0,91.4,94.85999999999999,94.85999999999999,96.67999999999996,114.08000000000004,4.4,19.2,24.6,19.6,27.0,0.0,0.0,0.0,0.0,90.4,240.0,34.6,80.4,3.4,9.8,17.8,22.2,12.0,27.8,39.8,18.4,17.8,6.6,14.8,4.2,99.41999999999999,116.57999999999997,-1.0,0
2312,2006-2007 Regular Season,04/10/07,Indiana,Road,2,M. Dunleavy , D. Granger , K. McLeod , T. Murphy , J. O'Neal,Phil Robinson,Tom Washington,184,0.0,184.0,-2/-2.5/-3,-3.5,-170.0,2313.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , B. Jones , A. Miller,Derrick Collins,0.0,184.0,184/183.5,184,150.0,22.2,19.6,20.6,25.8,0.0,0.0,0.0,0.0,88.2,240.0,32.2,79.0,3.8,12.2,20.0,25.8,11.0,28.2,39.2,16.2,24.4,6.6,16.4,88.2,92.71999999999996,92.71999999999996,95.16,105.76000000000006,4.6,20.0,23.8,19.6,25.4,0.0,0.0,0.0,0.0,88.8,240.0,33.8,79.2,3.8,10.0,17.4,22.0,12.0,26.2,38.2,18.4,16.8,7.0,12.8,4.6,100.85999999999999,118.47999999999998,4.0,1
1474,2006-2007 Regular Season,02/09/07,LA_Clippers,Road,3IN4,E. Brand , C. Kaman , S. Livingston , C. Mobley , Q. Ross,Scott Foster,Bennie Adams,190.5,1.0,190.5,+1-05/PK+05/-1-05,-1-15,0.0,1475.0,Philadelphia,1,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Matt Boland,-1.0,190.5,190.5/191,190.5,0.0,27.2,22.8,22.6,22.4,0.0,0.0,0.0,0.0,95.0,240.0,34.4,80.4,6.8,16.2,19.4,25.0,11.6,31.2,42.8,21.2,22.4,8.4,12.2,95.0,88.86000000000004,88.86000000000004,106.79999999999995,108.88000000000002,4.4,21.4,23.6,20.0,24.4,0.0,0.0,0.0,0.0,89.4,240.0,33.8,77.4,2.6,7.6,19.2,24.8,11.2,28.4,39.6,18.8,17.0,6.6,12.2,4.6,101.05999999999997,115.31999999999998,-2.0,0
1834,2006-2007 Regular Season,03/09/07,LA_Lakers,Road,3IN4,K. Bryant , A. Bynum , B. Cook , M. Evans , S. Parker,Mike Callahan,Violet Palmer,194,1.0,194.0,-1.5-15/-2-05/-2-15,-2-05,-130.0,1835.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Sean Wright,-1.0,194.0,194/193.5/194,193.5,110.0,24.8,26.0,20.2,26.2,1.4,0.4,0.0,0.0,99.0,250.0,34.6,79.4,7.4,22.0,22.4,28.6,10.2,30.6,40.8,17.6,20.4,9.0,14.2,99.0,93.77999999999999,89.91999999999997,106.26000000000003,108.28000000000002,5.0,21.4,23.0,20.6,24.4,0.0,0.0,0.0,0.0,89.4,240.0,32.8,76.4,2.8,7.8,21.0,25.6,10.6,29.8,40.4,17.6,19.0,5.8,12.6,4.2,100.87999999999997,113.25999999999996,15.0,1
1734,2006-2007 Regular Season,03/02/07,Memphis,Road,1,P. Gasol , R. Gay , M. Miller , L. Roberts , D. Stoudamire,Jimmy Clark,Derrick Collins,204,6.0,204.0,204/204.5/204,203.5,200.0,1735.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Eric Lewis,-6.0,204.0,-6/-6-05,-5.5-05,-240.0,28.0,26.6,23.4,24.6,2.6,0.0,0.0,0.0,105.2,245.0,37.8,83.6,8.2,20.8,21.4,27.6,10.2,30.8,41.0,23.2,21.8,5.0,15.6,105.2,98.26000000000006,96.14000000000003,107.68000000000004,116.4,4.2,24.0,21.0,23.0,22.8,0.0,0.0,0.0,0.0,90.8,240.0,32.2,75.4,3.8,9.0,22.6,27.8,11.2,30.0,41.2,17.6,18.4,5.0,11.2,3.6,104.47999999999998,112.99999999999997,-1.0,0
82,2006-2007 Regular Season,11/05/06,Miami,Road,1,U. Haslem , A. Mourning , G. Payton , D. Wade , A. Walker,Derrick Stafford,Bennie Adams,-2.5,-2.5,188.5,-2.5/-3,-2.5,-140.0,83.0,Philadelphia,1,S. Dalembert , A. Iguodala , A. Iverson , K. Ollie , C. Webber,Bill Kennedy,2.5,188.5,187.5/187/188,188.5,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,20.6,25.4,25.2,2.8,0.0,0.0,0.0,99.4,245.0,35.8,75.6,3.6,8.8,24.2,29.8,12.0,30.2,42.2,20.4,19.8,6.8,13.0,4.4,111.71999999999998,108.21999999999998,11.5,1
1158,2006-2007 Regular Season,01/19/07,Miami,Road,B2B,U. Haslem , J. Kapono , A. Mourning , D. Wade , J. Williams,Jimmy Clark,Leon Wood,-3-05,-3.0,199.5,-3-05/-3-15,-3-05,-155.0,1159.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Tommy Nunez Jr.,3.0,199.5,199.5/199,198,135.0,26.4,31.0,28.0,24.0,1.6,0.0,0.0,0.0,111.0,245.0,38.2,75.6,9.0,20.8,25.6,31.0,8.6,31.6,40.2,25.6,22.8,8.0,12.8,111.0,93.01999999999998,91.11999999999998,119.25999999999999,112.44000000000003,6.6,25.2,21.2,27.0,26.0,2.8,0.0,0.0,0.0,102.2,245.0,36.0,76.2,4.4,9.6,25.8,32.0,12.2,32.0,44.2,20.8,19.8,6.2,12.4,4.8,114.27999999999997,106.89999999999998,6.0,1
1068,2006-2007 Regular Season,01/12/07,Milwaukee,Road,1,C. Bell , A. Bogut , E. Boykins , R. Patterson , B. Skinner,Steve Javie,Michael Smith,190,7.0,190.0,187.5/188/188.5,189,230.0,1069.0,Philadelphia,3IN4,S. Dalembert , W. Green , A. Iguodala , A. Miller , J. Smith,Tony Brown,-7.0,190.0,-6.5-05/-7-05/-7-15,-7-05,-270.0,26.4,25.0,26.0,27.0,0.0,0.0,0.0,0.0,104.4,240.0,41.6,89.4,4.6,16.6,16.6,21.4,15.0,28.2,43.2,22.0,21.4,7.8,13.8,104.4,93.93999999999998,93.93999999999998,111.26000000000003,111.52000000000002,3.2,25.0,21.8,26.2,26.2,4.6,0.0,0.0,0.0,103.8,250.0,37.4,78.2,4.8,11.0,24.2,29.4,10.4,30.8,41.2,23.0,20.8,7.6,13.6,5.0,112.67999999999998,105.63999999999999,6.0,1
488,2006-2007 Regular Season,12/03/06,Minnesota,Road,1,M. Blount , R. Davis , K. Garnett , T. Hassell , M. James,Luis Grillo,Mark Wunderlich,193,2.5,193.0,193/192/191.5,190.5,0.0,489.0,Philadelphia,B2B,R. Carney , S. Dalembert , A. Iguodala , A. Iverson , C. Webber,Bennie Adams,-2.5,193.0,-2.5/-2,-1.5,0.0,20.8,20.2,18.8,22.6,0.0,0.0,0.0,0.0,82.4,240.0,32.8,74.0,2.6,9.6,14.2,19.0,8.0,29.4,37.4,17.6,21.0,8.4,16.8,82.4,88.17999999999999,88.17999999999999,93.56000000000003,100.16,4.4,24.8,23.0,29.2,26.4,4.6,0.0,0.0,0.0,108.0,250.0,38.6,78.4,5.6,12.2,25.2,31.2,9.6,30.2,39.8,25.0,19.6,8.4,12.6,5.6,116.33999999999996,106.13999999999999,-13.5,0
1430,2006-2007 Regular Season,02/05/07,New_Jersey,Road,3IN4-B2B,V. Carter , J. Collins , J. Kidd , M. Moore , A. Wright,Leroy Richardson,Derrick Stafford,194,1.5,194.0,194.5/194/193.5,193,0.0,1431.0,Philadelphia,2,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Marc Davis,-1.5,194.0,-1/-1-05/-1-15,-1,0.0,23.0,25.0,28.2,28.6,0.0,0.0,0.0,0.0,104.8,240.0,37.6,76.6,8.8,20.2,20.8,30.0,5.8,26.4,32.2,23.0,24.2,7.8,12.2,104.8,93.99999999999997,94.0,111.55999999999999,117.08,2.6,22.8,23.6,27.0,25.2,4.6,0.0,0.0,0.0,103.2,250.0,37.4,78.6,4.4,11.8,24.0,30.6,10.4,27.6,38.0,24.2,20.0,9.2,14.6,6.0,110.21999999999996,106.09999999999998,0.5,1
1778,2006-2007 Regular Season,03/04/07,New_Jersey,Road,B2B,H. Adams , V. Carter , J. Collins , J. Kidd , M. Moore,Dick Bavetta,Pat Fraher,192.5,2.5,192.5,190/191.5/191,190,105.0,1779.0,Philadelphia,1,S. Dalembert , W. Green , S. Hunter , A. Iguodala , A. Miller,Matt Boland,-2.5,192.5,-2.5/-2.5-05/-2,-1,-125.0,18.4,24.2,25.4,24.4,2.0,0.0,0.0,0.0,94.4,245.0,35.6,77.4,8.4,22.2,14.8,23.6,8.4,30.8,39.2,22.4,20.2,5.6,14.4,94.4,91.45999999999997,89.55999999999999,103.34,109.96,3.2,23.8,22.0,25.4,24.4,4.2,0.0,0.0,0.0,99.8,250.0,36.6,80.8,4.4,12.6,22.2,29.0,9.6,29.4,39.0,24.8,20.0,7.8,12.6,5.6,106.49999999999996,102.97999999999998,10.5,1
1224,2006-2007 Regular Season,01/23/07,New_Orleans,Road,2,D. Brown , R. Butler , T. Chandler , D. Mason , D. West,Dick Bavetta,Bill Kennedy,183.5,2.5,183.5,185/185.5/185,184.5,130.0,1225.0,Philadelphia,1,R. Carney , S. Dalembert , S. Hunter , A. Iguodala , A. Miller,Pat Fraher,-2.5,183.5,-2.5/-2.5-15/-2.5,-3,-150.0,21.8,21.8,20.0,24.6,0.0,0.0,0.0,0.0,88.2,240.0,32.8,75.0,5.0,14.0,17.6,25.8,9.2,31.6,40.8,17.2,19.6,4.6,14.6,88.2,89.85999999999999,89.85999999999999,98.18000000000004,105.30000000000004,3.6,22.2,23.4,25.6,22.8,4.2,0.0,0.0,0.0,98.2,250.0,37.4,81.2,3.8,11.2,19.6,25.8,10.2,31.4,41.6,25.0,19.0,8.0,15.4,5.4,103.49999999999996,99.25999999999996,3.5,1
