cover,home_win_margin,spread,away_rest,rest_days,home_win_pct,away_win_pct,home_ave_win_margin,away_ave_win_margin,mov_5_oeff,mov_5_deff,mov_3_oeff,mov_3_deff,mov_5_away_off_eff,mov_5_away_def_eff,mov_3_away_off_eff,mov_3_away_def_eff,eff_ratio1,eff_ratio2,eff_ratio3,eff_ratio4,mov_5_home_score,mov_5_away_score,mov_5_fta,mov_5_away_fta,mov_5_a,mov_5_away_assists
0,-8.0,-3.5,0,0,0.7843137254901961,0.6458333333333334,9.450980392156863,4.0,112.16000000000004,103.85999999999996,118.56666666666672,111.46666666666677,114.24,115.36,121.80000000000004,119.76666666666672,0.9003120665742022,0.9817927170868351,0.9306985805733374,0.9734537493158184,101.8,101.4,32.0,30.0,18.4,17.8
0,-13.0,-3.5,0,0,0.7692307692307693,0.6530612244897959,9.115384615384617,4.081632653061225,112.04000000000003,107.27999999999996,112.9333333333334,109.26666666666678,115.84,111.66,120.63333333333335,109.06666666666672,0.9607737775389572,0.9671961325966854,1.0018337408312963,0.9361702127659578,103.4,105.2,33.2,30.0,19.2,18.6
1,17.0,-9.5,0,0,0.8571428571428571,0.14285714285714285,8.857142857142858,-7.2857142857142865,115.7,107.68000000000002,115.5333333333333,107.43333333333332,99.06,105.42,91.16666666666664,101.56666666666666,1.021438057294631,1.167979002624672,1.0577617328519855,1.2672760511883,104.2,94.4,29.0,28.2,26.8,15.6
1,11.0,-10.0,0,0,0.5,0.125,0.125,-8.5,105.64,96.93999999999996,109.7333333333333,100.56666666666663,98.94,107.86,98.93333333333328,112.33333333333331,0.8987576488040048,1.0677178087729937,0.8952522255192877,1.1091644204851756,93.4,95.4,24.2,27.4,18.6,14.8
1,10.0,-9.0,0,0,0.8333333333333334,0.1111111111111111,4.666666666666667,-8.777777777777779,109.84,105.12,105.2666666666667,99.63333333333333,99.06,111.54,101.49999999999996,117.36666666666667,0.942442173211404,1.108822935594589,0.8489065606361827,1.037110016420362,99.6,93.2,25.0,23.8,24.4,13.6
1,19.0,-13.0,1,0,0.625,0.1,3.625,-8.9,114.98,111.48000000000002,122.46666666666664,116.13333333333333,104.58,117.52,111.76666666666664,126.13333333333333,0.9486044928522807,1.09944540065022,0.9207188160676533,1.0957351625410081,96.4,94.2,24.0,21.0,19.6,13.6
1,18.0,-12.0,1,0,0.5384615384615384,0.09090909090909093,-0.6923076923076923,-9.818181818181818,108.82,109.78,107.0333333333333,107.16666666666669,103.68,119.96,108.83333333333331,124.3,0.91513837945982,1.0495756172839505,0.8621614373826765,0.9834609494640122,102.4,91.2,21.8,21.4,23.2,15.6
0,3.0,-13.0,1,0,0.6875,0.08333333333333333,4.875,-10.5,114.51999999999998,104.87999999999997,114.5333333333333,102.59999999999997,105.48,122.49999999999996,101.86666666666665,119.83333333333331,0.8561632653061225,1.085703450891164,0.8561891515994435,1.1243455497382198,102.2,92.4,21.6,22.6,22.6,16.2
1,10.0,-2.5,1,1,0.14285714285714285,0.07692307692307693,-9.785714285714286,-9.923076923076923,98.83999999999996,114.36,98.06666666666663,118.29999999999997,104.59999999999998,118.49999999999996,98.96666666666664,113.96666666666664,0.9650632911392408,0.9449330783938813,1.0380228136882128,0.9909060289659818,89.6,93.0,26.2,21.6,15.4,18.0
1,11.0,-5.0,1,0,0.3684210526315789,0.07142857142857142,-4.684210526315789,-9.928571428571429,101.58000000000006,109.36,101.5,102.63333333333328,102.17999999999998,115.61999999999996,98.99999999999996,110.13333333333333,0.9458571181456499,0.9941280093951858,0.9319007263922514,1.0252525252525257,91.2,93.0,23.2,25.0,19.8,19.6
1,21.0,-5.5,1,0,0.4375,0.06666666666666668,0.0,-10.0,108.38,107.88,114.0,106.63333333333333,98.87999999999997,112.33999999999996,100.76666666666664,109.2,0.9602990920420156,1.0960760517799355,0.9764957264957264,1.1313264968574268,96.4,91.8,21.2,24.6,20.0,19.6
1,15.0,-6.5,0,0,0.4583333333333333,0.0625,-1.125,-10.6875,106.69999999999996,103.12,108.36666666666667,104.7,97.55999999999996,111.43999999999996,97.09999999999997,112.53333333333332,0.9253409906676242,1.0936859368593685,0.9303909952606637,1.1160315825609342,98.2,90.8,29.0,24.2,21.6,18.8
1,20.0,-6.5,0,0,0.55,0.05882352941176471,-0.8,-10.941176470588236,117.07999999999996,113.32,105.80000000000004,106.46666666666664,98.15999999999998,111.31999999999998,95.16666666666664,112.66666666666664,1.0179662234998206,1.1927465362673184,0.9449704142011834,1.1117338003502635,108.2,91.6,27.0,26.8,20.2,19.0
0,-16.0,-5.5,0,1,0.3043478260869565,0.05555555555555555,-3.8260869565217392,-11.444444444444445,105.7,107.23999999999998,102.36666666666672,101.23333333333336,97.1,114.18,95.99999999999996,117.0333333333333,0.9392187773690661,1.0885684860968075,0.8649957277129028,1.0663194444444455,93.8,88.6,23.6,28.0,21.4,16.8
0,4.0,-12.0,0,0,0.5925925925925926,0.10526315789473684,5.481481481481482,-10.0,107.76,101.3,111.03333333333336,99.13333333333335,101.8,113.32,106.06666666666662,113.26666666666664,0.8939286974938229,1.0585461689587428,0.875220718069453,1.0468258956631056,96.6,91.6,31.6,28.8,21.6,17.0
1,18.0,-11.5,0,0,0.7777777777777778,0.1,9.518518518518519,-9.7,117.54,103.44000000000004,119.16666666666664,100.73333333333328,102.9,112.96,108.66666666666664,111.9333333333333,0.9157223796033999,1.142274052478134,0.8999404407385346,1.0966257668711656,108.6,91.2,28.4,27.6,26.2,17.2
0,4.0,-12.0,1,0,0.8,0.09523809523809523,8.64,-10.095238095238095,119.74000000000004,106.86,126.06666666666668,115.16666666666664,106.48000000000002,115.80000000000004,112.73333333333328,115.2333333333333,0.9227979274611395,1.1245304282494366,0.999421463696847,1.1182732111176825,105.0,94.6,27.0,29.0,23.8,17.0
1,15.0,-14.5,0,0,0.9615384615384616,0.09090909090909093,15.307692307692307,-9.818181818181818,117.75999999999996,103.28,114.1666666666666,103.56666666666668,108.2,115.14,105.8333333333333,115.69999999999996,0.8969949626541601,1.0883548983364137,0.8951310861423225,1.0787401574803146,102.4,95.4,20.0,26.0,21.0,17.4
0,5.0,-7.5,1,1,0.6071428571428571,0.08695652173913042,2.75,-10.043478260869565,108.66000000000004,104.98000000000002,107.09999999999997,100.96666666666664,107.2,113.2,103.16666666666664,117.4333333333333,0.9273851590106008,1.013619402985075,0.8597785977859779,1.0381260096930531,102.4,93.6,23.0,22.4,19.6,20.0
0,10.0,-15.0,0,0,0.8709677419354839,0.08333333333333333,10.0,-9.833333333333334,110.24000000000004,101.49999999999996,114.46666666666664,100.0,103.08,113.62,100.39999999999996,109.63333333333328,0.8933286393240623,1.0694606131160267,0.912131346913956,1.1401062416998673,111.6,90.8,21.6,20.4,26.8,19.0
0,-23.0,-2.5,1,0,0.25806451612903225,0.08,-8.35483870967742,-9.84,108.36,117.71999999999998,101.90000000000003,113.83333333333336,102.93999999999998,114.82,99.89999999999996,111.39999999999992,1.0252569238808569,1.052652030308918,1.0218432076600847,1.0200200200200207,100.6,91.2,23.8,21.0,23.0,19.0
0,10.0,-13.0,1,0,0.8125,0.1153846153846154,8.59375,-8.576923076923077,112.14,98.96,114.16666666666669,101.56666666666668,106.04,108.9,110.79999999999997,108.0666666666666,0.9087235996326904,1.0575254620897774,0.9398519432449112,1.0303850782190136,102.6,95.0,22.2,19.2,22.8,22.0
1,25.0,2.0,0,0,0.25,0.1111111111111111,-6.28125,-8.62962962962963,103.43999999999998,121.48,102.8666666666666,118.83333333333331,103.58,107.72,106.66666666666664,105.8666666666666,1.1277385815076124,0.9986483877196368,1.1224811083123432,0.9643749999999996,94.4,93.6,21.8,19.4,19.2,21.8
0,10.0,-11.0,0,0,0.8125,0.10714285714285714,10.59375,-9.214285714285714,109.96000000000005,111.46,109.03333333333332,111.2666666666667,103.36,109.82,103.86666666666662,109.09999999999992,1.0149335275906028,1.063854489164087,1.0198594561564325,1.049743260590501,96.4,93.6,19.6,21.0,24.2,19.8
0,-5.0,-9.0,0,0,0.5151515151515151,0.10344827586206896,0.0,-9.24137931034483,111.56000000000004,107.85999999999996,112.06666666666663,106.36666666666666,104.06,111.82,97.09999999999997,114.49999999999993,0.9645859416920047,1.0720738035748612,0.9289665211062597,1.154136628904909,99.2,92.2,24.8,21.2,24.2,20.4
1,12.0,-11.5,0,0,0.7058823529411765,0.13333333333333333,5.441176470588236,-8.766666666666667,111.4,105.76000000000003,109.8333333333333,107.26666666666661,105.08,109.36,102.39999999999998,114.13333333333323,0.9670811997073887,1.0601446516939474,0.9398364485981312,1.0725911458333333,97.0,92.2,20.2,21.6,22.4,20.8
1,12.0,-9.0,1,1,0.6857142857142857,0.12903225806451613,3.8,-8.870967741935484,119.44,115.46,119.46666666666664,112.43333333333322,98.6,110.54,102.86666666666665,109.26666666666658,1.0445087751040347,1.2113590263691685,1.0289810860280657,1.1613739468567725,122.4,85.4,29.8,23.4,23.2,17.8
0,-18.0,-2.0,0,0,0.29411764705882354,0.125,-5.617647058823528,-8.96875,111.49999999999993,114.76,110.03333333333336,115.6666666666667,99.06,111.51999999999998,98.3333333333333,105.36666666666656,1.0290530846484938,1.125580456289117,1.0977538753559015,1.1189830508474583,108.8,85.2,27.4,24.2,20.2,17.0
1,20.0,-13.0,1,0,0.8055555555555556,0.15151515151515152,8.805555555555555,-8.151515151515152,122.58000000000004,114.72000000000004,127.26666666666668,118.96666666666658,106.14,108.59999999999998,105.63333333333328,107.8333333333332,1.0563535911602215,1.1548897682306392,1.103245749613602,1.2047964657620707,109.2,92.0,27.4,27.0,21.8,17.0
0,-5.0,-4.0,1,0,0.5428571428571428,0.14705882352941174,2.7142857142857144,-8.5,119.95999999999997,118.9,122.13333333333333,124.70000000000007,102.1,107.45999999999997,102.93333333333328,109.36666666666656,1.1064582170109813,1.1749265426052886,1.1402011581834823,1.1865284974093269,122.2,86.8,34.6,25.2,26.6,15.2
0,-5.0,-5.5,1,1,0.5405405405405406,0.17142857142857146,2.621621621621621,-8.114285714285714,95.66,105.32,93.53333333333342,109.36666666666665,103.16,108.73999999999997,109.23333333333328,109.49999999999987,0.968548832076513,0.9272974020938348,0.9987823439878244,0.8562709795544717,86.8,91.8,19.0,29.0,21.2,15.4
0,3.0,-13.5,1,1,0.7894736842105263,0.19444444444444445,10.18421052631579,-7.75,110.84,100.14,114.23333333333339,99.60000000000008,107.28000000000002,109.07999999999996,104.76666666666661,110.06666666666656,0.9180418041804185,1.0331841909023116,0.9049061175045443,1.0903595291123143,103.0,96.4,28.6,29.4,22.0,17.2
1,17.0,-13.0,0,1,0.8717948717948718,0.1891891891891892,9.820512820512821,-7.621621621621622,107.84,100.29999999999993,108.06666666666663,97.63333333333335,107.86000000000004,107.67999999999998,107.93333333333328,105.73333333333322,0.931463595839524,0.9998145744483586,0.9233921815889041,1.0012353304508959,100.8,95.6,26.2,29.8,22.8,16.2
0,9.0,-9.0,1,1,0.6666666666666666,0.18421052631578946,6.333333333333332,-7.86842105263158,125.44000000000004,110.81999999999998,124.46666666666664,112.23333333333336,99.04000000000003,106.79999999999998,98.76666666666661,104.59999999999991,1.037640449438202,1.2665589660743133,1.0729764181007022,1.2602092473844082,123.4,88.0,31.4,27.0,28.2,16.2
1,38.0,-7.5,0,0,1.0,0.3333333333333333,10.0,-2.833333333333333,115.52,104.3,114.46666666666664,96.90000000000002,106.5,109.39999999999998,105.8,111.6,0.9533820840950642,1.084694835680751,0.8682795698924733,1.0819155639571516,101.0,93.0,25.2,22.2,21.4,21.6
0,-15.0,-8.5,0,1,0.5714285714285714,0.2857142857142857,0.8571428571428571,-7.857142857142858,107.73999999999998,105.84,111.7333333333333,105.76666666666668,102.38,111.42,97.96666666666668,114.76666666666668,0.9499192245557351,1.0523539753858173,0.9215800174266628,1.1405239877509352,97.4,89.2,21.8,18.8,17.6,21.0
0,1.0,-1.5,1,0,0.1,0.375,-10.1,-5.0,103.62,112.02,99.6,105.5,103.68,113.04,102.03333333333336,109.23333333333332,0.9909766454352441,0.9994212962962963,0.9658223985352458,0.976151584449526,95.2,90.8,23.2,18.8,21.4,20.8
0,-1.0,1.0,1,1,0.42857142857142855,0.3333333333333333,-0.2857142857142857,-4.5555555555555545,109.34,110.78000000000002,109.73333333333332,111.36666666666667,103.24,110.22,101.53333333333336,111.7,1.0050807475957177,1.0590856257264627,0.9970158161742764,1.0807616546290213,108.0,92.2,35.8,15.8,19.2,22.0
0,-4.0,-5.0,0,1,0.8,0.4,8.8,-4.0,114.96,107.36000000000004,116.69999999999996,107.66666666666664,107.82,112.16,117.23333333333332,111.73333333333332,0.9572039942938663,1.0662214802448526,0.9636038186157517,0.9954506681831103,106.0,99.0,27.6,19.0,26.6,23.8
1,16.0,1.0,0,0,0.5454545454545454,0.4545454545454545,-0.4545454545454545,-3.272727272727273,110.14,107.95999999999997,113.86666666666665,102.26666666666672,107.3,112.32,111.83333333333331,110.39999999999998,0.961182336182336,1.0264678471575024,0.9263285024154596,1.018181818181818,97.8,98.8,23.8,19.0,15.8,22.4
0,-3.0,-3.0,1,1,0.38461538461538464,0.4166666666666667,-4.0,-4.333333333333333,111.54000000000003,109.56000000000002,105.7,109.39999999999992,111.54,111.21999999999998,111.8,116.43333333333332,0.9850746268656719,1.0000000000000002,0.9395934726596044,0.945438282647585,102.8,102.4,22.2,20.6,21.2,22.8
0,7.0,-10.5,0,0,1.0,0.4615384615384616,15.8,-3.7692307692307687,112.07999999999996,95.22,107.13333333333333,95.8,111.72,114.04,108.53333333333336,112.36666666666665,0.8349701858996843,1.0032223415682058,0.8525660041530705,0.9871007371007368,98.2,102.2,21.8,22.2,22.8,22.6
1,10.0,-9.0,0,0,0.8125,0.42857142857142855,9.4375,-4.0,108.42,91.80000000000004,112.80000000000004,92.6666666666667,109.82,113.43999999999998,105.73333333333336,113.56666666666663,0.8092383638928072,0.9872518666909489,0.8159671265042565,1.0668348045397227,99.0,100.2,22.2,24.0,19.8,22.0
1,11.0,-5.0,0,0,0.7647058823529411,0.4,6.529411764705883,-4.4,111.60000000000002,107.66,117.73333333333336,108.2,101.6,107.73999999999998,100.66666666666669,105.9333333333333,0.9992574716911083,1.098425196850394,1.021397105097546,1.1695364238410597,106.0,89.4,30.8,19.8,26.4,19.0
1,-4.0,4.5,0,0,0.35294117647058826,0.375,-6.352941176470589,-4.8125,99.47999999999992,112.16,97.06666666666663,115.20000000000003,101.82,111.17999999999998,95.33333333333331,105.63333333333333,1.0088145349883073,0.9770182675309362,1.0905648469548757,1.018181818181818,92.8,90.2,26.4,18.8,18.2,18.8
0,3.0,-11.0,0,0,0.9047619047619048,0.4117647058823529,10.428571428571429,-4.294117647058823,120.37999999999997,112.98,118.96666666666664,116.7,102.98,107.73999999999998,100.40000000000002,106.9333333333333,1.0486356042324116,1.168964847543212,1.091334164588529,1.1849269588313407,113.8,96.8,33.2,23.8,25.0,19.4
0,-3.0,1.0,0,0,0.3333333333333333,0.3888888888888889,-4.222222222222221,-4.222222222222221,114.47999999999998,107.26,120.56666666666662,103.46666666666664,100.92,106.97999999999998,107.40000000000002,111.09999999999998,1.0026173116470372,1.13436385255648,0.9312931293129312,1.1225946617008062,110.4,96.6,33.0,20.6,21.2,19.4
0,-3.0,-5.5,1,0,0.6470588235294118,0.42105263157894735,5.647058823529411,-3.842105263157895,113.85999999999996,108.52,120.9666666666667,118.26666666666664,104.73999999999998,108.57999999999996,110.60000000000002,109.2333333333333,0.9994474120464177,1.0870727515753291,1.082697589258468,1.0937311633514166,99.0,99.2,26.0,24.2,22.6,19.4
1,7.0,-4.0,0,0,0.7058823529411765,0.45,6.764705882352941,-3.5,105.96,101.21999999999996,106.56666666666663,99.5,111.22,112.04,114.40000000000002,113.09999999999998,0.9034273473759368,0.9527063477791764,0.8797524314765696,0.9315268065268061,97.6,104.4,22.4,27.0,21.0,21.2
1,11.0,-2.0,0,1,0.5714285714285714,0.42857142857142855,2.761904761904762,-3.6666666666666665,107.16000000000004,101.36,106.5333333333333,100.43333333333332,110.04,110.12,110.53333333333336,110.86666666666665,0.9204504177261169,0.973827699018539,0.9058929645219483,0.9638118214716521,106.6,102.2,31.6,26.4,21.4,21.4
0,3.0,-3.5,0,0,0.5416666666666666,0.4090909090909091,0.0,-4.0,110.04,115.25999999999996,108.36666666666666,117.0,110.50000000000004,113.7,110.0,115.46666666666664,1.013720316622691,0.9958371040723979,1.013279445727483,0.9851515151515151,89.8,99.0,21.0,22.0,19.6,21.8
1,10.0,-4.0,0,0,0.56,0.39130434782608703,4.84,-3.9565217391304346,111.48,107.48,103.9666666666667,103.3,109.88000000000004,113.18,105.16666666666669,113.0,0.9496377451846616,1.014561339643247,0.9141592920353983,0.9885895404120445,100.2,96.0,29.2,24.0,23.0,21.8
0,-2.0,-3.5,0,0,0.5833333333333334,0.375,0.9166666666666666,-4.208333333333333,107.66000000000004,110.86,111.86666666666672,118.43333333333337,106.62000000000003,112.93999999999998,104.90000000000003,113.93333333333332,0.9815831414910573,1.009754267492028,1.0394967817437102,1.0664124563075947,98.4,93.0,25.8,20.4,21.8,21.8
1,23.0,-9.0,1,0,0.7777777777777778,0.4,9.666666666666666,-3.96,109.52,102.34000000000003,101.96666666666671,97.10000000000004,103.18000000000002,109.75999999999996,102.20000000000003,106.53333333333332,0.9323979591836741,1.061446016669897,0.911451814768461,0.9977168949771691,100.2,91.6,31.6,18.2,18.0,22.0
1,8.0,-4.0,0,0,0.76,0.38461538461538464,5.48,-4.6923076923076925,114.70000000000002,106.31999999999998,115.3,110.13333333333334,105.0,114.93999999999996,102.40000000000003,113.79999999999997,0.9250043500957023,1.0923809523809525,0.9677797305213829,1.1259765624999996,105.8,94.2,28.6,19.6,24.4,20.8
0,-6.0,-1.0,0,0,0.42857142857142855,0.3703703703703704,-0.5357142857142857,-4.814814814814816,105.88,107.04000000000003,105.43333333333337,105.23333333333328,101.1,110.41999999999996,100.80000000000008,111.26666666666664,0.9693896033327303,1.0472799208704253,0.9457759137207906,1.045965608465608,100.6,90.2,17.6,17.4,23.4,20.8
1,10.0,-9.5,1,1,0.9642857142857144,0.3928571428571429,15.392857142857142,-4.428571428571429,111.61999999999998,97.6,112.1666666666666,90.86666666666667,104.04,111.29999999999998,106.60000000000008,115.56666666666663,0.8769092542677449,1.072856593617839,0.7862705509085668,1.0522201375859899,96.8,93.8,24.2,16.6,21.4,21.0
1,8.0,-7.5,1,0,0.5757575757575758,0.3793103448275862,4.212121212121212,-4.620689655172415,109.50000000000004,112.36,115.43333333333338,113.90000000000003,104.71999999999998,111.89999999999998,104.4333333333334,108.86666666666665,1.004110813226095,1.045645530939649,1.046233925290876,1.1053303542930097,99.8,94.8,25.0,15.6,20.6,20.8
0,4.0,-6.5,0,1,0.8181818181818182,0.36666666666666653,10.575757575757576,-4.733333333333333,112.34000000000006,110.22,110.06666666666663,104.36666666666667,102.99999999999996,112.59999999999998,105.36666666666672,110.16666666666664,0.9788632326820605,1.0906796116504864,0.947352496217852,1.0446061372983224,97.0,91.2,22.0,17.6,23.8,20.2
1,8.0,2.5,0,0,0.42424242424242425,0.3548387096774194,-1.7272727272727273,-4.709677419354839,115.1400000000001,112.43999999999998,112.83333333333331,113.63333333333321,104.39999999999998,109.87999999999997,103.00000000000004,111.4333333333333,1.0232981434291957,1.102873563218392,1.0197427460364934,1.0954692556634298,104.4,93.0,22.4,17.4,23.4,23.2
0,-5.0,-1.0,0,0,0.5142857142857142,0.34375,0.37142857142857133,-4.8125,114.64000000000004,107.87999999999997,116.79999999999997,112.93333333333332,106.57999999999996,112.17999999999998,103.90000000000003,111.7333333333333,0.9616687466571581,1.0756239444548705,1.0107398568019095,1.1241578440808464,101.8,94.0,21.4,20.2,27.0,23.8
1,2.0,1.0,1,0,0.5757575757575758,0.3636363636363637,1.9393939393939397,-4.5151515151515165,102.30000000000004,105.14,99.43333333333332,107.96666666666664,106.09999999999998,111.85999999999996,111.7666666666667,114.33333333333331,0.9399249061326662,0.964184731385486,0.9443148688046646,0.8896510587533549,96.2,92.6,19.4,23.0,17.6,23.2
1,19.0,-5.5,1,1,0.6470588235294118,0.35294117647058826,3.5,-4.441176470588236,118.05999999999996,109.04,116.86666666666677,114.43333333333332,105.59999999999998,109.55999999999996,106.43333333333337,108.33333333333331,0.9952537422416945,1.1179924242424242,1.0563076923076924,1.0980269339179463,109.8,92.4,30.2,25.8,22.6,23.6
0,2.0,-5.0,0,1,0.7428571428571429,0.3428571428571429,5.4,-4.857142857142857,125.01999999999998,115.98,124.1,116.63333333333333,107.37999999999997,113.89999999999998,106.70000000000003,113.0333333333333,1.0182616330114138,1.1642764015645373,1.0318490120908288,1.1630740393626988,111.6,94.4,30.8,25.4,23.6,22.8
0,-5.0,-4.0,0,1,0.5641025641025641,0.3333333333333333,2.333333333333333,-4.777777777777779,107.85999999999996,99.86000000000004,101.9333333333334,103.56666666666666,107.19999999999996,113.34,104.83333333333336,113.89999999999998,0.8810658196576675,1.0061567164179104,0.9092771436932984,0.9723370429252786,97.8,92.0,25.0,28.0,24.0,20.6
0,-14.0,-2.0,1,1,0.3333333333333333,0.35135135135135137,-4.589743589743589,-4.513513513513512,111.34000000000003,109.58,110.4666666666667,107.4666666666667,108.31999999999998,111.46,108.43333333333338,114.89999999999998,0.9831329624977571,1.0278803545051705,0.9353060632434005,1.0187519213034122,101.0,93.8,24.4,28.0,22.8,19.8
0,7.0,-7.0,0,0,0.8461538461538461,0.3684210526315789,10.282051282051283,-4.026315789473684,112.36000000000004,101.64,114.83333333333331,109.00000000000004,109.93999999999998,111.23999999999998,116.03333333333336,109.89999999999998,0.9137001078748653,1.0220120065490272,0.9918107370336675,0.989658144211433,102.8,97.2,22.2,26.6,24.4,22.0
0,2.0,-9.0,0,0,0.75,0.35897435897435903,5.775,-4.102564102564102,106.34,108.36,104.2666666666667,101.3,112.88,115.34,115.90000000000002,111.66666666666664,0.9394832668631871,0.9420623671155209,0.9071641791044778,0.8996261144664942,95.0,99.2,25.4,25.4,18.2,21.4
1,26.0,-4.5,0,0,0.7560975609756098,0.35,5.682926829268293,-4.05,103.36,102.48000000000002,103.4666666666667,103.53333333333336,110.94,109.34,111.06666666666668,109.5,0.9372599231754163,0.9316747791599063,0.9455098934550992,0.9315726290516209,92.8,97.6,26.4,24.0,18.6,22.0
0,-15.0,-5.0,0,0,0.7619047619047619,0.3414634146341464,6.166666666666668,-4.585365853658536,102.24,94.10000000000002,107.16666666666669,95.2,102.86,106.67999999999998,93.03333333333336,106.3,0.8820772403449573,0.9939723896558429,0.8955785512699906,1.1519168756718021,92.2,91.2,26.0,20.0,20.4,20.8
1,15.0,-5.5,0,0,0.7441860465116279,0.35714285714285715,5.674418604651162,-4.119047619047619,104.14,101.80000000000004,102.2666666666667,97.5,106.32,107.75999999999996,97.5,102.26666666666664,0.944691907943579,0.9794958615500376,0.9533898305084748,1.0488888888888892,93.6,93.4,29.4,18.8,20.0,21.4
1,13.0,-5.5,0,0,0.75,0.3488372093023256,5.886363636363638,-4.372093023255814,113.16,105.64000000000004,115.40000000000002,105.03333333333336,104.34,112.63999999999996,105.03333333333336,115.39999999999998,0.9378551136363644,1.0845313398504888,0.9101675332177936,1.0986988257695969,98.4,88.0,32.4,19.8,21.6,18.8
1,11.0,-9.5,1,0,1.0,0.3333333333333333,10.4,-4.5,115.38,103.54,117.93333333333332,108.2,102.66,105.60000000000002,107.33333333333331,111.03333333333336,0.9804924242424241,1.1239041496201052,0.9744821374962471,1.0987577639751553,103.0,96.4,28.8,29.0,25.8,18.8
0,-5.0,-2.5,1,1,0.375,0.2857142857142857,-4.25,-5.428571428571429,98.44,105.64000000000004,102.63333333333335,107.66666666666669,103.04,110.10000000000002,105.56666666666663,110.96666666666668,0.9594913714804725,0.9553571428571428,0.9702613397416642,0.972213451215662,86.2,96.4,25.0,27.4,15.8,18.4
0,7.0,-8.5,1,1,0.625,0.375,5.375,-4.125,108.28,100.50000000000004,105.86666666666667,105.7666666666667,102.75999999999996,106.26000000000003,100.59999999999998,105.86666666666667,0.945793337097685,1.0537173997664464,0.9990554156171286,1.052352551358516,100.2,94.4,28.6,28.0,18.6,17.6
0,6.0,-7.5,0,0,0.8,0.3333333333333333,4.4,-4.4444444444444455,108.9,103.92,106.10000000000002,106.93333333333332,101.87999999999997,105.42000000000004,98.39999999999998,102.90000000000002,0.9857712009106427,1.0689045936395765,1.0391966310333653,1.0782520325203258,98.2,96.0,21.6,26.0,24.4,18.4
1,10.0,-9.0,0,0,0.6666666666666666,0.3,-0.5,-4.6,105.46000000000004,107.42,104.63333333333333,106.36666666666666,102.09999999999997,108.00000000000004,99.33333333333331,102.03333333333336,0.9946296296296293,1.032908912830559,1.0424697811172816,1.0533557046979867,95.8,95.0,23.6,24.0,21.4,19.4
0,13.0,-13.5,0,0,0.9,0.2727272727272727,13.4,-5.090909090909091,118.64,103.84,120.43333333333332,104.23333333333332,100.71999999999996,106.86000000000004,103.9333333333333,112.03333333333336,0.9717387235635407,1.1779189833200958,0.930377863731032,1.158755612572162,113.6,93.4,23.2,25.6,26.2,18.2
1,15.0,-7.0,0,0,0.5,0.25,-1.5,-5.75,108.58,113.68000000000002,108.7,116.33333333333331,99.23999999999997,105.66000000000004,101.16666666666664,111.36666666666667,1.075903842513723,1.0941152760983477,1.044597425920383,1.0744645799011534,100.2,93.0,22.2,26.4,21.0,19.2
1,23.0,-3.0,1,0,0.375,0.2307692307692308,-0.375,-6.461538461538463,113.66,114.26000000000002,118.90000000000002,119.20000000000003,104.03999999999996,114.68000000000002,103.8333333333333,117.0,0.9963376351587024,1.0924644367550946,1.0188034188034192,1.1451043338683793,113.0,99.2,37.6,25.0,20.4,20.2
0,-15.0,-5.0,0,1,0.6363636363636364,0.21428571428571427,5.090909090909091,-7.642857142857142,105.88,107.13999999999996,104.43333333333334,106.46666666666664,102.81999999999996,116.70000000000002,101.89999999999998,119.3,0.9180805484147382,1.029760746936394,0.8924280525286391,1.0248609748119073,97.0,98.2,26.8,25.0,16.6,19.6
1,5.0,-4.5,0,0,0.4615384615384616,0.26666666666666666,3.3846153846153846,-6.133333333333334,105.20000000000002,111.18000000000002,105.2,106.89999999999998,104.97999999999998,113.98000000000002,108.89999999999998,115.90000000000002,0.975434286716968,1.0020956372642411,0.9223468507333905,0.9660238751147844,95.0,98.6,27.0,24.8,20.8,19.4
0,-24.0,-2.5,0,0,0.6363636363636364,0.25,1.181818181818182,-6.0625,114.91999999999993,114.24,115.2,109.46666666666664,104.01999999999997,112.0,103.89999999999998,107.56666666666668,1.02,1.1047875408575272,1.017663464518128,1.108758421559192,112.4,96.8,23.8,24.0,24.4,19.4
0,-2.0,-8.0,0,0,0.7058823529411765,0.29411764705882354,4.764705882352942,-4.294117647058823,114.17999999999998,105.31999999999994,110.0333333333333,100.86666666666665,106.91999999999996,107.22,108.0,95.56666666666668,0.9822794254803202,1.0679012345679015,1.0554586675967907,1.0188271604938268,104.4,99.4,21.4,21.6,23.2,19.6
0,4.0,-8.5,1,0,0.7142857142857143,0.3333333333333333,6.857142857142858,-3.9444444444444446,112.56,104.91999999999996,109.63333333333333,104.73333333333336,106.91999999999996,103.66,107.06666666666663,99.8,1.012155122515917,1.0527497194163864,1.0494321977287913,1.0239726027397262,102.8,97.4,24.4,20.0,22.8,20.0
1,10.0,-1.0,1,1,0.4,0.3157894736842105,-2.4,-3.947368421052632,103.89999999999998,104.88000000000004,98.40000000000002,100.63333333333335,105.99999999999996,98.99999999999996,105.19999999999996,97.63333333333334,1.0593939393939402,0.9801886792452832,1.0307272106521,0.9353612167300386,97.0,94.4,28.4,18.6,21.6,20.4
