cover,line_cv,eff_ratio,eff_ratio2,away_rest,main_referee,home_rest,ref_2,ref_3,spread,home_win_margin,mov_5_fta,mov_5_away_fta,free_throw_ratio,mov_5_home_score,mov_5_away_score,score_ratio,rebound_ratio,mov_5_tot,mov_5_away_total_reb,mov_5_away_off_eff,mov_5_away_def_eff,mov_5_away_assists,mov_5_home_win_margin,mov_5_win,mov_5_away_win_margin,home_score,away_score,home_win_pct,away_win_pct,high_alt,home_ave_win_margin,away_ave_win_margin,playoff_game,away_win_margin
0,-3.0,0.9834829443447043,1.0511353477561236,7,6,4,65,44,1.0,-4.0,20.2,28.6,0.7062937062937062,112.4,103.0,1.0912621359223302,1.041860465116279,44.8,43.0,111.86,111.39999999999996,21.4,7.8,0.8,0.6,119.0,123.0,0.6764705882352942,0.6486486486486487,0,4.382352941176471,4.972972972972973,0,4.0
0,-15.5,0.9456134094151212,1.001982339160209,0,23,4,23,30,6.5,-22.0,31.6,25.2,1.253968253968254,109.2,104.2,1.0479846449136276,0.927601809954751,41.0,44.2,110.98000000000002,112.15999999999997,22.4,5.0,0.8,-1.0,92.0,114.0,0.6486486486486487,0.6578947368421053,0,2.756756756756757,4.947368421052632,0,22.0
1,17.5,0.9734415344891187,0.9286215363030513,0,6,0,20,58,8.5,9.0,17.6,25.2,0.6984126984126985,89.0,107.4,0.8286778398510242,1.0357142857142858,46.4,44.8,114.04,108.43999999999998,22.4,0.2,0.4,5.4,112.0,103.0,0.6578947368421053,0.6666666666666666,0,3.1842105263157894,5.384615384615384,0,-9.0
0,-12.0,1.0003659652333032,0.8486944492477952,0,27,0,25,26,16.0,-28.0,24.0,25.0,0.96,89.2,109.6,0.8138686131386862,0.9095022624434389,40.2,44.2,115.66,109.3,23.6,-9.8,0.2,6.0,78.0,106.0,0.325,0.65,0,-4.875,5.025,0,28.0
0,-19.5,0.9804294128823859,0.9366485013623975,1,9,1,5,23,-1.5,-18.0,34.6,24.0,1.4416666666666667,118.2,110.4,1.0706521739130435,1.1376146788990826,49.6,43.6,117.44,105.26000000000002,24.6,7.2,0.8,11.2,84.0,102.0,0.8048780487804879,0.6585365853658537,1,10.48780487804878,5.585365853658537,1,18.0
0,-1.5,1.0307052297939774,0.924300699300699,0,15,0,13,33,4.5,-6.0,32.6,26.6,1.2255639097744362,111.2,109.6,1.0145985401459854,1.1198156682027651,48.6,43.4,114.40000000000002,100.96,25.0,2.2,0.6,12.6,101.0,107.0,0.7857142857142857,0.6666666666666666,1,9.80952380952381,5.8809523809523805,1,6.0
1,1.0,1.0454816285998014,1.0336647479504613,0,15,0,62,38,-4.0,5.0,30.2,28.0,1.0785714285714285,104.0,106.4,0.9774436090225563,1.1004784688995215,46.0,41.8,114.66000000000004,100.70000000000002,23.6,12.0,0.8,13.0,104.0,99.0,0.8863636363636364,0.6744186046511628,1,13.909090909090908,5.883720930232557,1,-5.0
1,3.5,1.0285333840593498,1.0328331862312434,0,51,0,22,32,-4.5,8.0,31.0,30.6,1.0130718954248366,100.0,103.4,0.9671179883945841,1.1333333333333333,44.2,39.0,113.30000000000004,105.14,21.2,7.6,0.8,7.6,123.0,115.0,0.8888888888888888,0.6590909090909091,1,13.711111111111109,5.636363636363638,1,-8.0
0,-5.5,1.0432618683001535,1.0383799080297125,0,23,0,73,31,-2.5,-3.0,32.4,29.8,1.087248322147651,103.6,105.8,0.9792060491493384,1.065326633165829,42.4,39.8,113.08000000000004,104.48,21.0,7.4,0.8,7.8,105.0,108.0,0.8913043478260869,0.6444444444444445,1,13.58695652173913,5.333333333333333,1,3.0
1,14.0,0.8960730593607306,0.9950213371266003,0,40,0,22,32,-5.0,19.0,23.8,32.6,0.7300613496932515,100.6,106.2,0.9472693032015065,1.117948717948718,43.6,39.0,112.48000000000003,109.49999999999996,19.8,12.2,1.0,2.8,103.0,84.0,0.851063829787234,0.6521739130434783,0,9.638297872340424,5.282608695652174,1,-19.0
0,-6.5,0.8461808604038629,1.0378189829263815,0,26,0,57,33,-4.5,-2.0,23.4,29.4,0.7959183673469388,100.8,102.6,0.9824561403508772,1.0858585858585859,43.0,39.6,108.94000000000004,113.89999999999998,17.2,14.8,1.0,-4.6,91.0,93.0,0.8541666666666666,0.6382978723404256,0,9.833333333333334,4.7659574468085095,1,2.0
1,7.5,0.9756656674307885,1.0692922162363,2,15,2,22,62,-2.5,10.0,26.6,27.2,0.9779411764705883,96.8,99.8,0.969939879759519,0.9798994974874372,39.0,39.8,107.66,113.42,16.6,3.8,0.8,-5.4,98.0,88.0,0.8653846153846154,0.6458333333333334,0,12.538461538461537,4.708333333333333,1,-10.0
1,4.5,0.9811692969870881,1.093618647306076,1,9,1,44,6,-1.5,6.0,29.0,25.4,1.141732283464567,97.2,97.6,0.9959016393442623,1.0150000000000001,40.6,40.0,104.68000000000002,111.51999999999998,18.0,4.4,0.8,-6.4,108.0,102.0,0.8679245283018868,0.6326530612244898,0,12.490566037735848,4.408163265306122,1,-6.0
1,34.5,0.9834017490630023,1.0946689432745216,0,26,0,22,1,-4.5,39.0,29.8,22.4,1.330357142857143,99.4,95.0,1.0463157894736843,1.0307692307692309,40.2,39.0,105.42,112.06,18.0,4.6,0.8,-6.0,131.0,92.0,0.8703703703703703,0.62,0,12.370370370370368,4.2,1,-39.0
1,1.0,0.8894633624532003,1.1048018292682926,0,47,3,19,22,-12.0,13.0,21.4,26.2,0.8167938931297709,105.2,100.2,1.0499001996007984,0.9357798165137614,40.8,43.6,104.96,112.18,20.4,14.8,1.0,-7.0,101.0,88.0,1.0,0.2,0,14.142857142857142,-7.0,0,-13.0
0,-12.0,0.8892427459306439,0.9061946902654867,1,34,0,83,58,-5.0,-7.0,30.6,23.0,1.3304347826086957,85.4,96.8,0.8822314049586778,1.019607843137255,41.6,40.8,101.7,113.04,19.8,-8.0,0.2,-11.0,103.0,110.0,0.375,0.16666666666666666,0,-7.875,-8.0,0,7.0
1,4.5,0.9237531395766059,1.0023050326546292,11,17,1,23,14,-7.5,12.0,19.4,24.6,0.7886178861788616,97.4,99.2,0.9818548387096775,1.0904522613065326,43.4,39.8,104.12,111.47999999999998,22.4,1.0,0.4,-7.2,103.0,91.0,0.42857142857142855,0.2857142857142857,0,1.5714285714285714,-5.857142857142858,0,-12.0
1,3.5,0.904787616990641,1.0028333962976954,0,51,2,55,70,-9.5,13.0,25.6,24.4,1.0491803278688525,100.4,98.6,1.0182555780933065,1.1859296482412063,47.2,39.8,105.88000000000002,111.11999999999998,21.2,5.0,0.4,-4.8,105.0,92.0,0.5714285714285714,0.25,0,6.0,-6.625,0,-13.0
0,-4.5,0.9736982406255549,0.960365853658537,0,1,0,15,42,-6.5,2.0,24.6,25.2,0.9761904761904763,92.6,97.2,0.9526748971193415,1.0609137055837563,41.8,39.4,104.96,112.54,20.4,-7.8,0.2,-6.8,118.0,116.0,0.4444444444444444,0.2222222222222222,0,0.2222222222222222,-7.333333333333332,0,-2.0
1,3.5,0.9284833538840936,0.9676021849689204,4,15,0,21,76,-4.5,8.0,28.0,26.6,1.0526315789473684,90.0,99.4,0.9054325955734406,0.9794871794871796,38.2,39.0,106.18000000000002,113.54,20.8,-2.4,0.4,-6.6,86.0,78.0,0.5,0.2,0,-0.2,-6.8,0,-8.0
0,-16.0,0.9511669658886895,1.0493427319489421,11,53,4,11,46,-12.0,-4.0,37.0,26.6,1.3909774436090225,105.0,97.4,1.0780287474332648,1.0301507537688444,41.0,39.8,104.98000000000002,111.39999999999998,21.6,3.8,0.6,-5.6,119.0,123.0,0.5555555555555556,0.18181818181818185,0,3.4444444444444446,-6.909090909090909,0,4.0
1,17.5,0.9171048019628467,1.1225481038669904,0,25,0,84,59,-9.5,27.0,29.0,25.4,1.141732283464567,102.6,100.0,1.026,1.1134020618556704,43.2,38.8,107.06000000000002,114.11999999999998,20.4,13.4,0.8,-6.2,94.0,67.0,0.8181818181818182,0.25,0,12.181818181818182,-6.0,0,-27.0
1,12.5,0.8977658623771225,1.0356790853538345,0,28,0,77,58,-11.5,24.0,21.4,23.6,0.9067796610169491,92.6,95.2,0.972689075630252,1.105,44.2,40.0,101.46,111.89999999999998,20.0,4.0,0.6,-9.2,111.0,87.0,0.8823529411764706,0.2307692307692308,0,10.352941176470589,-7.615384615384616,0,-24.0
0,-24.5,0.9147646219686167,1.0798792756539235,1,15,0,26,13,-6.5,-18.0,17.0,24.8,0.6854838709677419,99.4,94.2,1.0552016985138004,1.0942408376963348,41.8,38.2,99.4,112.15999999999997,20.4,4.6,0.6,-11.4,72.0,90.0,0.4666666666666667,0.21428571428571427,0,-0.5333333333333333,-8.785714285714286,0,18.0
0,-0.5,1.0343475826022026,1.0124623115577893,0,17,0,21,14,-3.5,3.0,23.4,23.6,0.9915254237288135,92.0,92.6,0.9935205183585314,0.9747474747474747,38.6,39.6,99.5,107.14,21.0,-8.8,0.2,-6.6,116.0,113.0,0.5294117647058824,0.25,0,-0.17647058823529413,-6.8125,0,-3.0
0,-11.5,0.9514939136849873,1.0919674039580909,3,28,0,77,16,-12.5,1.0,35.8,25.6,1.3984374999999998,112.0,98.0,1.1428571428571428,1.1479591836734693,45.0,39.2,103.08,108.43999999999996,21.8,9.4,0.8,-5.0,100.0,99.0,0.7368421052631579,0.2222222222222222,0,8.631578947368421,-6.888888888888888,0,-1.0
1,2.5,0.8793103448275863,1.0562571756601606,0,49,0,23,9,-8.5,11.0,21.6,22.2,0.972972972972973,98.0,99.8,0.9819639278557114,0.9656862745098039,39.4,40.8,104.52,112.51999999999998,20.6,10.4,0.8,-7.6,104.0,93.0,0.6190476190476191,0.2,0,4.571428571428571,-7.15,0,-11.0
0,-1.5,0.924752124645893,1.1265700483091785,1,41,0,66,58,-12.5,11.0,23.2,22.4,1.0357142857142858,104.4,99.2,1.0524193548387097,1.0597014925373134,42.6,40.2,103.5,112.95999999999997,19.6,10.8,1.0,-9.0,92.0,81.0,0.875,0.19047619047619047,0,7.583333333333332,-7.333333333333332,0,-11.0
0,-1.0,0.9943677325581396,1.2437196110210698,11,53,1,11,4,-14.0,13.0,21.8,22.4,0.9732142857142858,106.6,92.8,1.1487068965517242,1.1173708920187793,47.6,42.6,98.72,110.07999999999996,17.8,11.8,0.8,-10.6,112.0,99.0,0.6666666666666666,0.18181818181818185,0,6.833333333333332,-7.5,0,-13.0
1,4.0,0.886940966010733,1.1040416166466582,11,27,0,39,9,-10.0,14.0,26.8,21.2,1.2641509433962266,98.6,91.8,1.074074074074074,0.9804878048780489,40.2,41.0,99.96,111.79999999999998,18.0,9.8,0.8,-10.8,102.0,88.0,0.4814814814814815,0.17391304347826084,0,2.703703703703704,-7.7391304347826075,0,-14.0
1,2.0,0.9776516495211074,1.0842169657422513,2,6,2,55,42,-5.0,7.0,18.6,22.0,0.8454545454545456,95.2,89.6,1.0625,1.0974358974358973,42.8,39.0,98.08,112.75999999999996,15.8,-3.8,0.6,-13.4,108.0,101.0,0.3076923076923077,0.16666666666666666,0,-4.269230769230768,-8.0,0,-7.0
1,6.0,0.9556596971881762,1.0898239935261984,11,31,2,5,67,-8.0,14.0,24.0,21.6,1.111111111111111,97.6,92.4,1.0562770562770563,0.9054726368159203,36.4,40.2,98.86,110.95999999999997,17.6,1.6,0.4,-11.2,100.0,86.0,0.36,0.16,0,-2.16,-7.96,0,-14.0
1,8.5,1.0448868778280545,1.087187883749488,0,55,0,19,22,-11.5,20.0,22.0,23.6,0.9322033898305084,95.4,91.0,1.0483516483516484,1.0339805825242718,42.6,41.2,97.72,110.49999999999996,17.4,-8.6,0.4,-11.8,109.0,89.0,0.6153846153846154,0.15384615384615385,0,1.1538461538461535,-8.192307692307693,0,-20.0
1,8.0,0.8745756655351079,1.1521115211152118,1,27,1,23,13,-13.0,21.0,23.4,22.8,1.026315789473684,100.0,92.6,1.0799136069114472,1.1139896373056994,43.0,38.6,97.55999999999996,111.93999999999998,17.0,12.8,1.0,-13.6,116.0,95.0,0.6785714285714286,0.14814814814814814,0,6.142857142857142,-8.62962962962963,0,-21.0
1,4.0,0.9549484349556723,1.1362581733811439,1,41,0,85,58,-11.0,15.0,23.4,23.8,0.9831932773109243,101.4,91.8,1.1045751633986929,1.170854271356784,46.6,39.8,94.81999999999998,110.54,15.8,2.4,0.6,-15.2,112.0,97.0,0.4444444444444444,0.14285714285714285,0,-1.037037037037037,-9.071428571428571,0,-15.0
1,5.5,0.975341493702324,1.0760173517868217,1,40,0,85,14,-15.5,21.0,25.8,24.6,1.048780487804878,99.4,93.6,1.0619658119658122,1.0404040404040404,41.2,39.6,96.82,112.73999999999998,15.6,-5.6,0.4,-15.4,132.0,111.0,0.6875,0.13793103448275862,0,5.59375,-9.275862068965518,0,-21.0
1,6.5,0.9171800136892538,1.157102157102157,11,30,0,55,64,-15.5,22.0,34.6,27.2,1.272058823529412,112.4,95.6,1.1757322175732219,1.1666666666666667,44.8,38.4,98.28,116.87999999999997,14.8,6.6,0.8,-18.2,108.0,86.0,0.78125,0.13333333333333333,1,8.59375,-9.666666666666666,0,-22.0
0,-12.5,0.9110277825123577,1.1800986842105268,1,33,3,6,1,-15.5,3.0,17.0,25.4,0.6692913385826772,112.2,95.6,1.1736401673640169,1.0603015075376885,42.2,39.8,97.28,117.33999999999996,15.8,7.6,0.8,-19.8,110.0,107.0,0.6875,0.12903225806451613,0,4.65625,-10.064516129032258,0,-3.0
0,-3.0,0.9583972719522589,1.0921000396982925,0,15,0,34,42,-7.0,4.0,20.8,25.6,0.8125,100.6,99.2,1.0141129032258063,0.9476190476190476,39.8,42.0,100.76,117.29999999999997,17.4,-2.0,0.4,-16.4,98.0,94.0,0.3235294117647059,0.125,0,-4.764705882352942,-9.84375,0,-4.0
0,-18.0,1.053695955369596,1.0868794326241136,0,26,2,13,26,-4.0,-14.0,27.6,27.0,1.0222222222222224,100.4,99.0,1.0141414141414142,0.9230769230769229,40.8,44.2,101.52,114.71999999999996,16.6,-9.4,0.0,-13.0,106.0,120.0,0.35294117647058826,0.12121212121212123,0,-3.8235294117647056,-9.666666666666666,0,14.0
0,-9.0,0.9526858769121309,1.0434535104364326,0,6,0,65,44,-10.0,1.0,28.0,29.0,0.9655172413793104,106.4,103.6,1.0270270270270272,0.9557522123893806,43.2,45.2,105.4,112.43999999999996,16.8,2.8,0.6,-7.2,107.0,106.0,0.6363636363636364,0.14705882352941174,0,2.8484848484848486,-8.970588235294116,0,-1.0
0,-17.5,1.0617191870221894,1.1295157571099157,0,15,0,55,76,-14.5,-3.0,23.0,27.2,0.8455882352941176,113.2,102.6,1.1033138401559455,0.9134199134199135,42.2,46.2,104.08,107.25999999999996,17.4,3.2,0.4,-3.2,111.0,114.0,0.7058823529411765,0.14285714285714285,0,8.794117647058824,-8.742857142857142,0,3.0
1,10.5,1.0535913658355045,0.9306876371616679,4,49,7,58,13,-2.5,13.0,29.2,30.2,0.9668874172185431,92.8,108.2,0.8576709796672828,0.8565217391304347,39.4,46.0,109.36,107.47999999999998,17.2,-9.8,0.2,1.8,110.0,97.0,0.3333333333333333,0.16666666666666666,0,-4.361111111111111,-8.416666666666666,0,-13.0
0,-17.0,0.9768389846210854,1.055514296323802,0,28,0,56,15,-5.0,-12.0,29.4,29.8,0.9865771812080536,102.2,106.2,0.9623352165725048,0.9771689497716894,42.8,43.8,107.72,107.93999999999998,16.6,7.4,0.8,-0.2,101.0,113.0,0.3684210526315789,0.16216216216216214,0,-3.5263157894736836,-8.54054054054054,0,12.0
0,-0.5,1.0081632653061223,0.8752028854824166,1,30,1,39,2,4.5,-5.0,21.0,29.6,0.7094594594594594,82.2,110.0,0.7472727272727273,0.84688995215311,35.4,41.8,110.9,107.79999999999998,19.8,-10.0,0.4,3.0,91.0,96.0,0.20512820512820512,0.18421052631578946,0,-7.6923076923076925,-8.0,0,5.0
1,11.0,1.0179640718562881,0.9776381445204213,1,40,1,54,40,-11.0,22.0,19.0,30.8,0.6168831168831169,91.2,105.2,0.8669201520912547,1.0140845070422535,43.2,42.6,108.22,106.87999999999997,19.2,-2.4,0.4,1.2,113.0,91.0,0.675,0.20512820512820512,0,3.325,-7.666666666666668,0,-22.0
0,-6.5,0.9478462086151656,1.051983835415136,11,28,1,84,58,-15.5,9.0,34.2,32.4,1.0555555555555556,117.8,102.2,1.1526418786692758,1.0925925925925926,47.2,43.2,108.88,112.35999999999996,19.4,8.0,0.8,-3.0,120.0,111.0,0.8,0.2,1,10.525,-8.025,0,-9.0
0,-6.5,1.02032436871279,1.0146160558464221,7,26,4,60,61,-2.5,-4.0,27.0,18.6,1.4516129032258063,85.4,81.0,1.0543209876543211,1.0594059405940595,42.8,40.4,91.68,97.42,19.6,-6.2,0.4,-5.0,87.0,91.0,0.42857142857142855,0.2,0,-8.428571428571429,-5.0,0,4.0
1,14.0,1.0686475409836065,1.1299119604895853,4,23,4,23,33,-7.0,21.0,31.4,21.8,1.440366972477064,100.0,82.2,1.2165450121654502,1.221590909090909,43.0,35.2,93.14,97.6,19.8,1.6,0.6,-3.8,120.0,99.0,0.6666666666666666,0.3333333333333333,0,4.5,-3.5,0,-21.0
1,20.0,0.9157073170731699,1.1336530442035027,0,34,3,71,53,-6.0,26.0,35.2,22.6,1.5575221238938053,111.8,86.4,1.2939814814814814,1.2666666666666666,45.6,36.0,95.92000000000002,102.50000000000004,20.0,14.6,0.8,-6.0,115.0,89.0,0.7777777777777778,0.2857142857142857,1,13.777777777777779,-6.0,0,-26.0
0,0.0,0.8432171979243884,1.2359715242881075,4,56,1,21,49,-9.0,9.0,30.0,28.0,1.0714285714285714,111.2,89.2,1.2466367713004485,1.1774193548387095,43.8,37.2,95.52,107.92,19.0,25.4,1.0,-11.8,110.0,101.0,0.875,0.25,1,17.625,-8.5,0,-9.0
1,8.0,0.9371057848260944,1.0141886490807355,1,47,1,19,22,2.0,6.0,20.4,29.8,0.6845637583892616,90.6,94.2,0.9617834394904458,1.1104972375690607,40.2,36.2,100.08,110.98,20.0,-2.2,0.4,-10.6,112.0,106.0,0.625,0.2222222222222222,0,1.625,-8.555555555555555,0,-6.0
0,-1.5,0.8951109570041611,1.1480263157894737,11,40,0,11,46,-8.5,7.0,26.2,29.0,0.903448275862069,120.2,97.2,1.2366255144032923,1.2157894736842105,46.2,38.0,103.36000000000004,115.36,21.2,15.0,0.8,-11.6,120.0,113.0,0.4444444444444444,0.2,0,4.222222222222221,-8.3,0,-7.0
0,-4.5,0.8346210751274044,0.8804023845007446,3,26,0,77,51,1.5,-6.0,27.8,30.2,0.9205298013245033,86.8,101.6,0.8543307086614174,0.9311926605504587,40.6,43.6,107.36000000000004,121.66,20.8,-6.0,0.2,-13.8,94.0,100.0,0.4,0.18181818181818185,0,-3.4,-8.181818181818182,0,6.0
0,-15.0,0.8826969384244925,1.0319346453769032,7,9,3,3,13,-11.0,-4.0,24.4,30.6,0.7973856209150326,111.2,101.8,1.0923379174852652,0.9860465116279069,42.4,43.0,107.72000000000004,116.28000000000002,21.2,8.6,0.8,-8.4,113.0,117.0,0.75,0.25,0,5.5,-7.0,0,4.0
1,4.5,0.8666211836943543,0.9073783359497646,0,49,0,50,1,-1.5,6.0,32.4,28.0,1.157142857142857,94.6,107.4,0.8808193668528863,0.9764150943396226,41.4,42.4,114.66,117.26000000000003,22.8,2.2,0.8,-2.4,117.0,111.0,0.5714285714285714,0.3076923076923077,0,0.5714285714285714,-6.153846153846153,0,-6.0
1,9.5,0.8845825507939211,0.9104788341429558,1,6,0,77,44,-4.5,14.0,29.6,31.6,0.9367088607594937,99.6,109.4,0.9104204753199268,1.0904761904761904,45.8,42.0,115.28000000000002,117.14000000000006,23.2,1.4,0.6,-1.8,96.0,82.0,0.5384615384615384,0.2857142857142857,0,-1.5384615384615383,-6.142857142857142,0,-14.0
1,8.0,0.9441508104298797,1.0016378525932659,11,28,2,89,16,-3.0,11.0,23.0,33.8,0.6804733727810651,99.8,104.6,0.954110898661568,0.8915094339622641,37.8,42.4,109.9,113.52000000000004,21.6,2.4,0.6,-3.4,96.0,85.0,0.4,0.26666666666666666,0,-0.8,-6.666666666666668,0,-11.0
1,14.0,0.9318098720292501,1.0303319343761919,7,56,4,85,23,-8.0,22.0,21.2,31.2,0.6794871794871795,94.8,99.0,0.9575757575757575,1.1243523316062176,43.4,38.6,104.84,109.40000000000003,21.0,5.2,0.6,-4.2,96.0,74.0,0.5714285714285714,0.25,0,2.5,-6.9375,0,-22.0
1,0.5,1.0445426099760713,1.0841160509288252,0,55,0,15,15,-6.5,7.0,19.4,30.2,0.6423841059602649,96.6,88.2,1.0952380952380951,1.0210526315789472,38.8,38.0,95.82,108.66000000000004,18.6,-9.0,0.2,-11.6,101.0,94.0,0.3125,0.2222222222222222,0,-1.625,-7.666666666666668,0,-7.0
1,11.5,1.1000562113546928,1.1418803418803423,0,9,0,58,59,1.5,10.0,25.4,23.0,1.1043478260869564,98.6,84.8,1.1627358490566038,1.1275510204081634,44.2,39.2,93.6,106.74000000000004,17.4,-9.0,0.2,-11.8,101.0,91.0,0.1875,0.21052631578947367,0,-9.25,-7.63157894736842,0,-10.0
0,0.0,0.9442588359416207,1.1129064039408867,11,6,1,77,44,-16.0,16.0,27.6,22.2,1.2432432432432434,99.0,90.8,1.0903083700440528,1.1468926553672316,40.6,35.4,101.5,113.74000000000004,20.6,4.8,0.8,-10.8,107.0,91.0,0.5789473684210527,0.18181818181818185,0,2.8421052631578947,-8.5,0,-16.0
0,-10.5,0.8581196581196578,1.0725743348982788,0,17,1,11,49,-15.5,5.0,20.4,22.8,0.894736842105263,95.4,91.2,1.0460526315789473,1.319526627218935,44.6,33.8,102.23999999999998,117.00000000000004,21.0,7.8,0.8,-13.0,100.0,95.0,0.8095238095238095,0.17391304347826084,0,12.523809523809526,-8.826086956521738,0,-5.0
1,7.0,0.8889641164522675,1.077471574484486,4,25,3,25,13,-10.0,17.0,28.0,24.2,1.15702479338843,100.0,91.4,1.0940919037199124,1.25,41.0,32.8,103.78,118.16000000000004,22.0,6.2,0.4,-12.6,101.0,84.0,0.4166666666666667,0.16666666666666666,0,1.125,-8.666666666666666,0,-17.0
1,3.0,0.8624784853700519,0.9625870646766171,0,21,0,21,46,-4.0,7.0,22.2,24.4,0.9098360655737705,88.8,90.0,0.9866666666666666,1.3625730994152045,46.6,34.2,100.5,116.20000000000002,22.2,-2.8,0.4,-14.0,99.0,92.0,0.4166666666666667,0.16,0,-1.7916666666666667,-9.0,0,-7.0
1,0.5,0.8651026392961871,1.1233260043973623,2,17,0,21,46,-11.5,12.0,22.6,21.8,1.036697247706422,99.0,90.0,1.1,1.4171779141104295,46.2,32.6,100.05999999999996,115.94,23.0,10.4,1.0,-14.2,112.0,100.0,0.64,0.15384615384615385,0,4.88,-8.923076923076922,0,-12.0
1,4.0,0.8848158443363446,1.1289756097560981,0,30,0,77,51,-14.0,18.0,29.0,25.4,1.141732283464567,109.8,92.4,1.1883116883116882,1.3154761904761905,44.2,33.6,102.49999999999996,115.12,22.0,13.4,0.8,-11.4,106.0,88.0,0.7307692307692307,0.14814814814814814,0,8.615384615384615,-9.037037037037038,0,-18.0
0,-11.0,1.0001768346595936,1.0065776360374734,4,15,3,34,22,-1.0,-10.0,22.8,23.6,0.9661016949152542,97.4,91.8,1.0610021786492376,1.2513966480446927,44.8,35.8,100.33999999999996,113.1,22.4,-12.4,0.4,-11.8,93.0,103.0,0.3333333333333333,0.14285714285714285,0,-5.133333333333334,-9.357142857142858,0,10.0
1,4.5,0.9846827133479208,1.1309381237524954,3,26,0,65,16,-6.5,11.0,34.0,23.4,1.4529914529914532,109.0,93.4,1.1670235546038543,1.1105263157894738,42.2,38.0,100.19999999999996,109.68,22.2,5.0,0.8,-8.8,120.0,109.0,0.6296296296296297,0.1724137931034483,0,2.555555555555556,-8.689655172413794,0,-11.0
0,-4.0,1.0062750566498169,1.0567242674680695,4,49,7,25,9,-7.0,3.0,30.6,21.8,1.4036697247706422,105.0,98.4,1.0670731707317072,1.1758241758241759,42.8,36.4,106.47999999999996,114.74,22.6,-2.8,0.4,-7.6,97.0,94.0,0.6,0.16666666666666666,0,2.033333333333333,-8.766666666666667,0,-3.0
0,-15.5,1.015692360751854,1.0001843317972354,0,25,1,84,59,-9.5,-6.0,25.0,20.8,1.2019230769230769,100.6,98.8,1.0182186234817814,1.0588235294117647,39.6,37.4,108.49999999999996,115.98000000000002,23.0,-7.6,0.2,-6.8,106.0,112.0,0.5151515151515151,0.16129032258064516,0,-1.5757575757575757,-8.580645161290322,0,6.0
1,25.5,0.9514580059367905,1.0619261926192625,4,26,3,55,15,-16.5,42.0,21.0,21.0,1.0,110.6,101.2,1.092885375494071,1.0659898477157361,42.0,39.4,111.09999999999997,114.54000000000003,24.8,7.6,0.6,-3.2,96.0,54.0,0.59375,0.1875,0,6.40625,-8.125,0,-42.0
0,-5.0,0.9325355532431494,1.093732247680364,7,33,1,34,5,-17.0,12.0,32.4,19.2,1.6875,110.2,94.4,1.167372881355932,1.2251308900523559,46.8,38.2,105.61999999999996,115.32000000000002,22.6,7.4,0.8,-8.0,94.0,82.0,0.5142857142857142,0.18181818181818185,0,0.37142857142857133,-9.151515151515152,0,-12.0
0,0.0,1.013722126929674,1.0528996865203764,0,30,0,39,2,-7.0,7.0,25.6,18.8,1.3617021276595744,101.2,90.2,1.121951219512195,1.0698924731182795,39.8,37.2,102.07999999999996,116.60000000000004,21.8,-10.0,0.0,-12.4,103.0,96.0,0.3333333333333333,0.17647058823529413,0,-4.416666666666667,-9.235294117647056,0,-7.0
0,-5.0,0.9795772124686488,1.2216106014271157,4,47,7,19,22,-21.0,16.0,21.0,19.6,1.0714285714285714,103.4,87.6,1.180365296803653,1.02020202020202,40.4,39.6,98.09999999999997,111.64000000000004,21.4,9.0,0.8,-11.6,85.0,69.0,0.8235294117647058,0.17142857142857146,0,11.264705882352944,-9.17142857142857,0,-16.0
1,3.5,0.959345205972297,1.2316504030547315,1,25,0,23,26,-22.5,26.0,25.6,20.4,1.254901960784314,104.4,82.6,1.2639225181598064,0.9895833333333334,38.0,38.4,94.27999999999996,111.18000000000002,20.4,9.2,0.6,-14.2,88.0,62.0,0.8378378378378378,0.16666666666666666,0,12.0,-9.361111111111109,0,-26.0
1,3.5,0.9957790420260596,1.3572783309625416,11,56,1,66,52,-16.5,20.0,26.2,20.6,1.2718446601941746,113.0,72.6,1.556473829201102,1.245810055865922,44.6,35.8,84.35999999999996,108.98000000000002,16.2,6.0,0.8,-20.6,105.0,85.0,0.4722222222222222,0.16216216216216214,0,0.19444444444444445,-9.81081081081081,0,-20.0
0,-2.5,1.039212110158672,1.2914550673437848,0,1,0,34,22,-16.5,14.0,27.0,24.6,1.097560975609756,104.0,78.8,1.3197969543147208,1.0276243093922652,37.2,36.2,90.57999999999996,109.66,16.8,2.8,0.6,-16.2,109.0,95.0,0.5675675675675675,0.15789473684210525,0,2.4324324324324325,-10.078947368421053,0,-14.0
0,-10.0,0.9299396031061256,1.1350000000000002,0,26,0,89,76,-18.0,8.0,21.4,24.2,0.884297520661157,95.6,81.4,1.1744471744471743,1.351190476190476,45.4,33.6,95.99999999999994,115.9,18.4,1.0,0.4,-16.6,84.0,76.0,0.6666666666666666,0.15384615384615385,0,3.025641025641025,-10.179487179487179,0,-8.0
0,-1.5,0.947304135403944,1.2538200339558583,4,51,4,15,1,-17.5,16.0,22.4,23.6,0.9491525423728813,107.6,77.4,1.3901808785529715,1.3333333333333333,42.4,31.8,94.23999999999994,114.62,17.2,8.4,0.6,-16.8,91.0,75.0,0.6,0.15,0,7.175,-10.125,0,-16.0
